part,trial,r_omc,gap_omc,n_omc,r_mmc,gap_mmc,n_mmc,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_kf_reach onset,anc_mmc_kf_reach onset,min_mmc_kf_reach onset,seq_mmc_kf_grasp,anc_mmc_kf_grasp,min_mmc_kf_grasp,seq_mmc_kf_drink onset,anc_mmc_kf_drink onset,min_mmc_kf_drink onset,seq_mmc_kf_drink offset,anc_mmc_kf_drink offset,min_mmc_kf_drink offset,seq_mmc_kf_release,anc_mmc_kf_release,min_mmc_kf_release,seq_mmc_kf_settle,anc_mmc_kf_settle,min_mmc_kf_settle,absg,absd,bin
P19,trial_67_R_affected,0.9924604498804321,18.349143346962933,227,0.9982842433593434,11.116452998689653,206.0,affected,46,,46,33.0,91,,91,150.0,216,208,216,203.0,233,246,233,246.0,318,321.0,318,296.0,388,363.0,388,373.0,43,167.0,43.0,113,199.0,113.0,211.0,206.0,211.0,240.0,246.0,240.0,319.0,263.0,319.0,384,293.0,384.0,43,166.0,43.0,113,184.0,113.0,215.0,208.0,215.0,235.0,244.0,235.0,320.0,272.0,320.0,384,293.0,384.0,22,5.0,"(0.95, 1.01]"
P19,trial_70_R_affected,0.9972584688858662,15.078018447900206,345,0.9918930890216833,7.912534927511388,343.0,affected,57,227.0,57,38.0,85,231.0,168,252.0,317,311,317,309.0,334,344,334,346.0,430,413.0,430,399.0,486,,486,537.0,52,251.0,52.0,85,288.0,168.0,313.0,309.0,313.0,335.0,348.0,335.0,428.0,360.0,428.0,493,389.0,493.0,52,251.0,52.0,85,284.0,168.0,327.0,317.0,327.0,333.0,340.0,333.0,428.0,366.0,428.0,493,391.0,493.0,0,4.0,"(0.95, 1.01]"
P19,trial_74_R_affected,0.9980564606587651,13.837144038781844,229,0.993144210879319,10.90614713586426,244.0,affected,39,100.0,39,24.0,85,101.0,85,111.0,170,190,170,164.0,210,220,210,228.0,314,296.0,314,286.0,371,,371,384.0,38,134.0,38.0,64,169.0,64.0,173.0,190.0,173.0,221.0,191.0,221.0,308.0,,308.0,372,199.0,372.0,38,134.0,38.0,65,173.0,65.0,187.0,180.0,187.0,217.0,193.0,217.0,309.0,,309.0,372,199.0,372.0,21,3.0,"(0.95, 1.01]"
P19,trial_77_R_affected,0.9974027096876941,37.51735609838738,189,0.888239750776442,25.735192881775703,192.0,affected,41,,41,27.0,88,,88,104.0,154,150,154,147.0,181,186,181,187.0,277,275.0,277,250.0,313,327.0,313,334.0,40,112.0,40.0,85,123.0,85.0,155.0,150.0,155.0,180.0,151.0,180.0,277.0,,277.0,321,156.0,321.0,40,179.0,40.0,95,196.0,95.0,160.0,196.0,160.0,177.0,198.0,177.0,277.0,214.0,277.0,321,251.0,321.0,3,1.0,"(0.8, 0.95]"
P19,trial_78_R_affected,0.9977880590843246,28.04969973188952,205,0.9967960195035739,26.256682194458392,203.0,affected,47,,47,31.0,92,,92,110.0,160,157,160,152.0,190,197,190,198.0,297,294.0,297,250.0,306,,306,349.0,43,34.0,43.0,99,93.0,99.0,161.0,154.0,161.0,190.0,167.0,190.0,302.0,,302.0,311,177.0,311.0,43,34.0,43.0,99,96.0,99.0,166.0,157.0,166.0,181.0,158.0,181.0,302.0,,302.0,311,177.0,311.0,7,1.0,"(0.95, 1.01]"
P19,trial_80_R_affected,0.9875370378816625,19.535536670642614,288,0.9916026122218226,9.140603968514057,299.0,affected,39,125.0,39,25.0,87,127.0,87,118.0,280,275,280,270.0,285,276,285,302.0,375,,375,368.0,458,181.0,458,467.0,36,235.0,36.0,77,272.0,77.0,283.0,274.0,283.0,291.0,299.0,291.0,376.0,307.0,376.0,456,352.0,456.0,36,234.0,36.0,78,254.0,78.0,284.0,275.0,284.0,290.0,298.0,290.0,375.0,311.0,375.0,456,352.0,456.0,10,3.0,"(0.95, 1.01]"
P19,trial_82_R_affected,0.9966535167476978,21.91848336624986,175,0.9957743437537595,8.142498551975677,151.0,affected,47,,47,34.0,95,,95,132.0,183,168,183,164.0,189,197,189,201.0,270,269.0,270,246.0,279,,279,330.0,44,133.0,44.0,113,160.0,113.0,192.0,173.0,192.0,197.0,194.0,197.0,264.0,,264.0,273,243.0,273.0,44,133.0,44.0,112,153.0,112.0,183.0,174.0,183.0,189.0,193.0,189.0,265.0,,265.0,274,243.0,274.0,18,9.0,"(0.95, 1.01]"
P19,trial_83_R_affected,0.9975054428221907,30.267961714814305,191,0.9978965379872337,15.008688252516038,188.0,affected,36,27.0,36,23.0,82,74.0,82,110.0,156,151,156,143.0,172,176,172,184.0,273,266.0,273,236.0,315,324.0,315,336.0,35,108.0,35.0,87,126.0,87.0,156.0,151.0,156.0,177.0,180.0,177.0,275.0,209.0,275.0,284,229.0,284.0,35,108.0,35.0,88,124.0,88.0,158.0,152.0,158.0,174.0,178.0,174.0,275.0,211.0,275.0,284,229.0,284.0,5,0.0,"(0.95, 1.01]"
P19,trial_84_R_affected,0.9930056509498307,32.63708044679436,177,0.9980576021089159,22.946706691905717,173.0,affected,39,,39,25.0,87,,87,116.0,158,154,158,148.0,179,182,179,191.0,264,269.0,264,245.0,301,324.0,301,337.0,37,,37.0,93,,93.0,154.0,150.0,154.0,188.0,190.0,188.0,266.0,214.0,266.0,310,244.0,310.0,37,,37.0,103,,103.0,161.0,153.0,161.0,179.0,186.0,179.0,266.0,215.0,266.0,310,244.0,310.0,6,4.0,"(0.95, 1.01]"
P19,trial_85_R_affected,0.9624736839395429,16.692224000706688,516,0.9865069426159925,10.057434847849379,507.0,affected,38,,38,24.0,85,,85,99.0,483,474,483,466.0,489,475,489,501.0,601,,601,544.0,654,302.0,654,705.0,35,428.0,35.0,85,474.0,426.0,419.0,476.0,486.0,492.0,498.0,492.0,592.0,505.0,592.0,686,542.0,686.0,35,428.0,35.0,84,452.0,425.0,483.0,474.0,483.0,489.0,496.0,489.0,592.0,515.0,592.0,686,543.0,686.0,0,64.0,"(0.95, 1.01]"
P19,trial_87_R_affected,0.9974106159567562,23.065342893474792,175,0.9958495434503529,9.092545208024092,147.0,affected,43,32.0,43,30.0,98,89.0,98,130.0,180,170,180,163.0,192,198,192,202.0,273,281.0,273,256.0,317,323.0,317,339.0,42,132.0,42.0,123,142.0,123.0,193.0,181.0,193.0,199.0,202.0,199.0,270.0,232.0,270.0,316,260.0,316.0,42,132.0,42.0,113,140.0,113.0,184.0,175.0,184.0,190.0,197.0,190.0,271.0,231.0,271.0,316,260.0,316.0,25,13.0,"(0.95, 1.01]"
P19,trial_88_R_affected,0.9873075228313402,47.836478842060615,183,0.8781539191291823,43.91467758520412,189.0,affected,37,164.0,37,26.0,73,186.0,73,85.0,152,186,152,144.0,173,188,173,178.0,256,261.0,256,237.0,300,316.0,300,353.0,34,169.0,34.0,68,187.0,68.0,153.0,187.0,153.0,174.0,189.0,174.0,257.0,263.0,257.0,266,322.0,266.0,34,169.0,34.0,69,191.0,69.0,154.0,191.0,154.0,167.0,193.0,167.0,257.0,208.0,257.0,266,241.0,266.0,5,1.0,"(0.8, 0.95]"
P19,trial_90_R_affected,0.764586524176448,19.353984495834027,864,,,133.0,affected,32,350.0,32,17.0,69,404.0,411,265.0,841,835,841,830.0,857,836,857,866.0,933,,933,929.0,942,455.0,942,1000.0,30,,,74,,,,,,,,,207.0,,,216,,,30,,,74,,,,,,,,,205.0,,,214,,,5,,
P19,trial_93_R_affected,0.9947808166218031,20.14848474990589,340,0.9935687340156,20.48224186618728,353.0,affected,54,,54,42.0,107,,107,278.0,332,323,332,317.0,341,350,341,357.0,447,416.0,447,415.0,524,,524,551.0,53,279.0,53.0,85,322.0,85.0,328.0,322.0,328.0,345.0,351.0,345.0,438.0,361.0,438.0,521,411.0,521.0,53,279.0,53.0,85,326.0,85.0,333.0,326.0,333.0,339.0,347.0,339.0,438.0,361.0,438.0,521,411.0,521.0,22,4.0,"(0.95, 1.01]"
P251,trial_10_R_unaffected,0.9992879291581929,68.67360029325465,346,0.9989989243860385,67.37860395328158,345.0,unaffected,44,33.0,44,32.0,92,84.0,92,103.0,207,194,207,197.0,320,327,320,317.0,438,442.0,438,402.0,468,484.0,468,496.0,42,99.0,42.0,88,184.0,88.0,211.0,193.0,211.0,303.0,314.0,303.0,433.0,,433.0,465,399.0,465.0,42,99.0,42.0,88,186.0,88.0,211.0,193.0,211.0,304.0,305.0,304.0,434.0,,434.0,465,,465.0,4,4.0,"(0.95, 1.01]"
P251,trial_11_R_unaffected,0.9993468045713882,60.89590698504398,333,0.9990344902546464,60.155573020416654,342.0,unaffected,68,54.0,68,54.0,117,109.0,117,129.0,228,221,228,223.0,328,334,328,324.0,450,456.0,450,412.0,478,491.0,478,500.0,68,127.0,68.0,113,211.0,113.0,232.0,220.0,232.0,317.0,325.0,317.0,455.0,,455.0,480,411.0,480.0,68,127.0,68.0,115,212.0,115.0,234.0,221.0,234.0,312.0,325.0,312.0,454.0,326.0,454.0,480,411.0,480.0,4,4.0,"(0.95, 1.01]"
P251,trial_12_R_unaffected,0.998208895923269,79.64659862061754,360,0.9969111382709334,96.01354349403461,399.0,unaffected,113,102.0,113,100.0,165,158.0,165,175.0,275,268,275,274.0,408,413,408,404.0,525,530.0,525,485.0,553,561.0,553,565.0,69,471.0,69.0,118,484.0,118.0,231.0,484.0,231.0,389.0,499.0,389.0,517.0,,517.0,557,,557.0,69,,69.0,120,,120.0,234.0,487.0,234.0,385.0,513.0,385.0,505.0,,505.0,557,,557.0,47,44.0,"(0.95, 1.01]"
P251,trial_13_R_unaffected,0.9990681621130011,98.83854966962537,406,0.9987195454109283,66.27956484424323,359.0,unaffected,28,17.0,28,14.0,79,72.0,79,88.0,183,177,183,182.0,359,366,359,355.0,485,489.0,485,430.0,518,528.0,518,532.0,63,117.0,63.0,113,208.0,113.0,224.0,208.0,224.0,334.0,341.0,334.0,472.0,,472.0,502,426.0,502.0,63,117.0,63.0,114,205.0,114.0,221.0,207.0,221.0,332.0,340.0,332.0,473.0,,473.0,502,426.0,502.0,34,41.0,"(0.95, 1.01]"
P251,trial_14_R_unaffected,0.9984803040229945,74.91599717201974,362,0.998534621973865,61.11476394989609,391.0,unaffected,83,72.0,83,70.0,133,126.0,133,141.0,237,228,237,237.0,367,375,367,364.0,495,501.0,495,466.0,528,537.0,528,544.0,50,130.0,50.0,115,198.0,115.0,234.0,229.0,234.0,357.0,298.0,357.0,506.0,,506.0,535,,535.0,50,130.0,50.0,106,202.0,106.0,237.0,230.0,237.0,361.0,297.0,361.0,507.0,,507.0,535,,535.0,18,3.0,"(0.95, 1.01]"
P251,trial_15_R_unaffected,0.9989596284116855,92.37685623269151,386,0.9981565127847775,84.13501873211095,350.0,unaffected,0,323.0,0,0.0,72,362.0,72,83.0,180,362,180,183.0,338,365,338,333.0,458,463.0,458,412.0,467,498.0,467,501.0,52,332.0,52.0,97,370.0,97.0,210.0,370.0,210.0,332.0,373.0,332.0,447.0,386.0,447.0,477,407.0,477.0,52,332.0,52.0,99,370.0,99.0,210.0,370.0,210.0,330.0,373.0,330.0,447.0,385.0,447.0,477,407.0,477.0,25,30.0,"(0.95, 1.01]"
P251,trial_16_R_unaffected,0.998736283393525,83.77646308301843,357,0.9981925299777253,81.56908435620905,340.0,unaffected,43,32.0,43,31.0,86,80.0,86,100.0,192,187,192,189.0,334,340,334,331.0,443,448.0,443,403.0,472,480.0,472,484.0,44,96.0,44.0,91,182.0,91.0,206.0,189.0,206.0,325.0,332.0,325.0,431.0,,431.0,461,399.0,461.0,44,324.0,44.0,93,360.0,93.0,205.0,360.0,205.0,322.0,364.0,322.0,431.0,383.0,431.0,461,400.0,461.0,5,14.0,"(0.95, 1.01]"
P251,trial_17_R_unaffected,0.9995237402593745,88.76627787738514,341,0.9985501812647353,70.55060564787163,355.0,unaffected,50,39.0,50,38.0,98,92.0,98,107.0,206,197,206,201.0,342,348,342,341.0,439,444.0,439,410.0,471,479.0,471,483.0,42,99.0,42.0,94,167.0,94.0,201.0,190.0,201.0,322.0,333.0,322.0,449.0,345.0,449.0,486,409.0,486.0,42,99.0,42.0,95,168.0,95.0,202.0,190.0,202.0,320.0,332.0,320.0,450.0,389.0,450.0,486,410.0,486.0,4,5.0,"(0.95, 1.01]"
P251,trial_18_R_unaffected,0.9988033251856461,82.50075804261525,360,0.9989823214298368,78.38843306139381,389.0,unaffected,59,47.0,59,46.0,107,100.0,107,119.0,215,202,215,211.0,353,360,353,351.0,467,473.0,467,433.0,506,514.0,506,519.0,45,104.0,45.0,90,186.0,90.0,222.0,207.0,222.0,343.0,354.0,343.0,479.0,359.0,479.0,513,433.0,513.0,45,104.0,45.0,89,199.0,89.0,222.0,207.0,222.0,342.0,353.0,342.0,479.0,355.0,479.0,513,433.0,513.0,17,7.0,"(0.95, 1.01]"
P251,trial_19_R_unaffected,0.9992805623829821,74.92429959800651,391,0.9987629408636776,75.39756813976135,365.0,unaffected,29,327.0,29,15.0,76,352.0,76,92.0,195,352,195,195.0,340,356,340,339.0,467,472.0,467,425.0,499,510.0,499,515.0,41,102.0,41.0,90,184.0,90.0,215.0,205.0,215.0,328.0,336.0,328.0,455.0,344.0,455.0,485,417.0,485.0,41,102.0,41.0,89,185.0,89.0,218.0,206.0,218.0,322.0,335.0,322.0,455.0,379.0,455.0,485,417.0,485.0,14,20.0,"(0.95, 1.01]"
P251,trial_20_R_unaffected,0.9990889689425605,65.4570695403869,361,0.9982897279671118,74.45083620643862,349.0,unaffected,35,318.0,35,21.0,89,335.0,89,100.0,207,335,207,199.0,331,342,331,334.0,450,455.0,450,418.0,482,492.0,482,496.0,45,100.0,45.0,96,206.0,96.0,218.0,206.0,218.0,320.0,324.0,320.0,445.0,,445.0,477,397.0,477.0,45,100.0,45.0,97,199.0,97.0,219.0,199.0,219.0,318.0,326.0,318.0,445.0,,445.0,477,397.0,477.0,7,11.0,"(0.95, 1.01]"
P251,trial_21_R_unaffected,0.9988386985918744,70.33822448636454,351,0.9982452841399962,82.98242985396783,401.0,unaffected,100,89.0,100,88.0,151,143.0,151,160.0,266,255,266,257.0,388,393,388,385.0,502,506.0,502,456.0,535,543.0,535,547.0,56,369.0,56.0,102,417.0,102.0,223.0,417.0,223.0,371.0,421.0,371.0,503.0,445.0,503.0,531,470.0,531.0,56,369.0,56.0,105,416.0,105.0,223.0,416.0,223.0,368.0,420.0,368.0,503.0,445.0,503.0,531,470.0,531.0,49,43.0,"(0.95, 1.01]"
P251,trial_23_L_affected,0.9976555115769111,83.06252921974544,289,0.9983307879715259,98.55588772043836,346.0,affected,79,68.0,79,68.0,134,126.0,134,139.0,238,221,238,222.0,320,329,320,327.0,423,428.0,423,402.0,453,466.0,453,483.0,50,111.0,50.0,107,206.0,107.0,211.0,206.0,211.0,311.0,313.0,311.0,453.0,,453.0,485,401.0,485.0,50,111.0,50.0,109,203.0,109.0,214.0,203.0,214.0,308.0,310.0,308.0,453.0,,453.0,485,401.0,485.0,27,27.0,"(0.95, 1.01]"
P251,trial_24_L_affected,0.998058198167102,77.83297306743981,345,0.9966408931339982,98.70103487482447,329.0,affected,37,26.0,37,25.0,93,83.0,93,104.0,198,186,198,187.0,303,311,303,309.0,438,444.0,438,399.0,474,484.0,474,497.0,43,105.0,43.0,98,188.0,98.0,215.0,194.0,215.0,314.0,309.0,314.0,427.0,,427.0,463,373.0,463.0,43,105.0,43.0,98,186.0,98.0,215.0,194.0,215.0,307.0,306.0,307.0,427.0,,427.0,463,,463.0,5,17.0,"(0.95, 1.01]"
P251,trial_25_L_affected,0.9965992949227056,79.65446455123019,332,0.9962051808359766,101.37996838440426,281.0,affected,34,24.0,34,22.0,91,82.0,91,102.0,204,186,204,190.0,298,314,298,312.0,423,428.0,423,392.0,457,464.0,457,492.0,47,283.0,47.0,106,317.0,106.0,208.0,317.0,208.0,285.0,320.0,285.0,387.0,329.0,387.0,414,352.0,414.0,47,283.0,47.0,108,317.0,108.0,211.0,317.0,211.0,281.0,320.0,281.0,387.0,330.0,387.0,414,352.0,414.0,15,4.0,"(0.95, 1.01]"
P251,trial_26_L_affected,0.99679740735545,86.13565531305608,281,0.9964344587050465,97.40640423794869,281.0,affected,39,29.0,39,27.0,93,84.0,93,101.0,196,184,196,188.0,286,292,286,287.0,374,378.0,374,354.0,408,414.0,408,431.0,42,100.0,42.0,97,164.0,97.0,196.0,179.0,196.0,271.0,277.0,271.0,378.0,316.0,378.0,411,344.0,411.0,42,100.0,42.0,98,166.0,98.0,197.0,179.0,197.0,267.0,275.0,267.0,378.0,319.0,378.0,411,344.0,411.0,4,0.0,"(0.95, 1.01]"
P251,trial_27_L_affected,0.9970427224956065,78.94067356438237,283,0.9979346304236237,100.32489054021028,369.0,affected,132,122.0,132,120.0,185,174.0,185,191.0,280,269,280,273.0,355,371,355,369.0,468,474.0,468,445.0,502,511.0,502,523.0,65,133.0,65.0,115,156.0,115.0,242.0,229.0,242.0,327.0,341.0,327.0,484.0,388.0,484.0,519,421.0,519.0,65,133.0,65.0,134,213.0,134.0,244.0,230.0,244.0,327.0,341.0,327.0,484.0,390.0,484.0,519,421.0,519.0,70,38.0,"(0.95, 1.01]"
P251,trial_28_L_affected,0.9995816056200151,118.70736644617739,219,0.9964235955629548,103.23447812847178,289.0,affected,24,10.0,24,8.0,81,72.0,81,89.0,198,184,198,189.0,291,304,291,299.0,300,445.0,300,386.0,309,449.0,309,489.0,37,96.0,37.0,88,121.0,88.0,196.0,177.0,196.0,269.0,277.0,269.0,377.0,281.0,377.0,415,338.0,415.0,37,96.0,37.0,97,161.0,97.0,196.0,178.0,196.0,265.0,269.0,265.0,379.0,,379.0,415,338.0,415.0,7,2.0,"(0.95, 1.01]"
P251,trial_29_L_affected,0.9966997894375267,83.94456518233349,293,0.996741439155252,99.03062198287,317.0,affected,76,65.0,76,63.0,128,119.0,128,134.0,230,215,230,217.0,314,322,314,318.0,421,427.0,421,383.0,455,466.0,455,476.0,42,103.0,42.0,100,178.0,100.0,212.0,197.0,212.0,309.0,318.0,309.0,417.0,351.0,417.0,458,378.0,458.0,42,103.0,42.0,102,178.0,102.0,213.0,197.0,213.0,305.0,316.0,305.0,416.0,354.0,416.0,458,378.0,458.0,28,18.0,"(0.95, 1.01]"
P251,trial_2_R_unaffected,0.9983816291448658,52.55798109496946,474,0.9992353134845343,74.61842184126098,474.0,unaffected,64,49.0,64,40.0,128,121.0,128,152.0,293,281,293,287.0,410,420,410,418.0,602,606.0,602,541.0,641,651.0,641,662.0,67,402.0,67.0,130,465.0,130.0,298.0,465.0,298.0,405.0,473.0,405.0,604.0,559.0,604.0,638,,638.0,67,402.0,67.0,130,465.0,130.0,301.0,465.0,301.0,401.0,472.0,401.0,604.0,561.0,604.0,638,,638.0,2,5.0,"(0.95, 1.01]"
P251,trial_30_L_affected,0.997993125884459,86.873210827567,328,0.9979300910887479,105.65597034594433,324.0,affected,27,15.0,27,14.0,81,72.0,81,86.0,192,180,192,186.0,300,308,300,303.0,409,414.0,409,368.0,444,448.0,444,462.0,36,94.0,36.0,89,122.0,89.0,195.0,181.0,195.0,288.0,297.0,288.0,413.0,333.0,413.0,444,356.0,444.0,36,94.0,36.0,90,168.0,90.0,199.0,181.0,199.0,283.0,294.0,283.0,411.0,333.0,411.0,444,356.0,444.0,8,3.0,"(0.95, 1.01]"
P251,trial_31_L_affected,0.9984500363669582,86.27776726551633,323,0.9972794190124258,100.79749135425567,329.0,affected,50,40.0,50,39.0,103,94.0,103,112.0,206,193,206,196.0,306,316,306,314.0,426,431.0,426,379.0,463,475.0,463,478.0,50,,50.0,106,,106.0,203.0,203.0,203.0,292.0,285.0,292.0,435.0,,435.0,470,,470.0,50,111.0,50.0,111,185.0,111.0,206.0,188.0,206.0,291.0,287.0,291.0,436.0,,436.0,470,,470.0,3,3.0,"(0.95, 1.01]"
P251,trial_32_L_affected,0.9974974878023759,82.08189333535276,333,0.998459244503565,99.40459556541461,326.0,affected,45,35.0,45,33.0,99,91.0,99,105.0,193,184,193,186.0,295,304,295,301.0,432,438.0,432,362.0,468,479.0,468,498.0,44,103.0,44.0,97,131.0,97.0,201.0,184.0,201.0,303.0,311.0,303.0,423.0,345.0,423.0,457,376.0,457.0,44,103.0,44.0,99,129.0,99.0,201.0,184.0,201.0,300.0,309.0,300.0,424.0,347.0,424.0,457,376.0,457.0,2,8.0,"(0.95, 1.01]"
P251,trial_33_L_affected,0.9974376446653608,85.80270571821939,329,0.9939349758590555,101.342151976776,308.0,affected,34,,34,23.0,86,,86,92.0,189,212,189,176.0,297,305,297,304.0,415,420.0,415,372.0,450,463.0,450,475.0,42,100.0,42.0,95,139.0,95.0,208.0,192.0,208.0,276.0,193.0,276.0,403.0,,403.0,440,197.0,440.0,42,100.0,42.0,97,126.0,97.0,210.0,193.0,210.0,280.0,292.0,280.0,405.0,307.0,405.0,440,366.0,440.0,9,19.0,"(0.95, 1.01]"
P251,trial_34_L_affected,0.993986992659646,86.12820787315871,314,0.9970958538734188,95.24497557185487,318.0,affected,45,33.0,45,32.0,98,88.0,98,104.0,208,194,208,198.0,296,303,296,302.0,412,418.0,412,379.0,446,459.0,446,473.0,46,,46.0,96,,96.0,194.0,216.0,194.0,288.0,277.0,288.0,414.0,,414.0,452,,452.0,46,,46.0,100,,100.0,199.0,194.0,199.0,287.0,278.0,287.0,415.0,,415.0,452,,452.0,2,14.0,"(0.95, 1.01]"
P251,trial_35_L_affected,0.9969813371292784,85.43469867523145,324,0.997806668529892,88.77292217944023,314.0,affected,51,41.0,51,38.0,102,94.0,102,106.0,196,187,196,189.0,302,310,302,305.0,426,432.0,426,378.0,463,474.0,463,485.0,52,104.0,52.0,101,132.0,101.0,205.0,190.0,205.0,307.0,191.0,307.0,415.0,,415.0,454,196.0,454.0,52,104.0,52.0,104,127.0,104.0,205.0,189.0,205.0,303.0,300.0,303.0,418.0,,418.0,454,,454.0,1,9.0,"(0.95, 1.01]"
P251,trial_36_L_affected,0.9977439841089191,90.96329211447329,324,0.9982681950735465,105.5460729602159,361.0,affected,55,44.0,55,42.0,104,97.0,104,103.0,209,194,209,196.0,317,324,317,320.0,428,433.0,428,389.0,461,476.0,461,483.0,40,96.0,40.0,70,135.0,70.0,199.0,184.0,199.0,316.0,318.0,316.0,431.0,,431.0,464,392.0,464.0,40,96.0,40.0,96,138.0,96.0,200.0,185.0,200.0,313.0,315.0,313.0,432.0,,432.0,464,392.0,464.0,34,10.0,"(0.95, 1.01]"
P251,trial_37_L_affected,0.998755375186498,89.96887693542124,341,0.9984850218927807,100.18121314149187,317.0,affected,38,28.0,38,26.0,91,81.0,91,97.0,202,187,202,184.0,321,329,321,327.0,432,438.0,432,403.0,466,478.0,466,513.0,52,107.0,52.0,99,178.0,99.0,205.0,190.0,205.0,310.0,310.0,310.0,416.0,,416.0,457,376.0,457.0,52,107.0,52.0,108,177.0,108.0,208.0,190.0,208.0,308.0,306.0,308.0,417.0,,417.0,457,,457.0,8,3.0,"(0.95, 1.01]"
P251,trial_38_L_affected,0.998853590576024,87.18796023641583,328,0.9981097472396514,100.82985379145089,377.0,affected,70,60.0,70,58.0,118,109.0,118,128.0,225,210,225,207.0,335,343,335,340.0,446,451.0,446,401.0,479,495.0,479,501.0,47,104.0,47.0,82,131.0,82.0,211.0,198.0,211.0,328.0,336.0,328.0,459.0,373.0,459.0,495,401.0,495.0,47,322.0,47.0,83,360.0,83.0,215.0,360.0,215.0,327.0,363.0,327.0,459.0,374.0,459.0,495,401.0,495.0,36,14.0,"(0.95, 1.01]"
P251,trial_39_L_affected,0.9982462164716344,82.25278142494261,366,0.9975281422848985,102.35021115998119,344.0,affected,42,30.0,42,29.0,95,85.0,95,101.0,207,196,207,194.0,331,337,331,336.0,461,466.0,461,402.0,495,504.0,495,507.0,52,104.0,52.0,102,131.0,102.0,211.0,197.0,211.0,325.0,338.0,325.0,446.0,371.0,446.0,479,395.0,479.0,52,104.0,52.0,104,131.0,104.0,212.0,198.0,212.0,324.0,336.0,324.0,446.0,373.0,446.0,479,395.0,479.0,7,4.0,"(0.95, 1.01]"
P251,trial_3_R_unaffected,0.9944758085377988,54.36072510549167,424,0.9967936990367046,74.54005818737971,421.0,unaffected,61,47.0,61,38.0,120,112.0,120,134.0,246,236,246,242.0,381,252,381,385.0,544,,544,496.0,578,,578,600.0,63,370.0,63.0,123,439.0,123.0,260.0,439.0,260.0,374.0,443.0,374.0,544.0,457.0,544.0,578,495.0,578.0,63,370.0,63.0,124,439.0,124.0,261.0,439.0,261.0,370.0,444.0,370.0,545.0,457.0,545.0,578,495.0,578.0,3,14.0,"(0.95, 1.01]"
P251,trial_40_L_affected,0.9981893171067265,92.17178159987992,347,0.9960274318414062,95.25558690863704,357.0,affected,37,26.0,37,24.0,85,77.0,85,91.0,197,187,197,183.0,308,326,308,325.0,432,438.0,432,385.0,467,482.0,467,491.0,44,95.0,44.0,72,121.0,72.0,201.0,183.0,201.0,306.0,314.0,306.0,429.0,321.0,429.0,470,378.0,470.0,44,95.0,44.0,95,118.0,95.0,200.0,183.0,200.0,302.0,312.0,302.0,424.0,353.0,424.0,470,380.0,470.0,13,4.0,"(0.95, 1.01]"
P251,trial_41_L_affected,0.9958932040855349,84.24075312276716,346,0.9976475806506698,100.8642073398324,322.0,affected,32,22.0,32,20.0,79,72.0,79,86.0,188,176,188,172.0,298,306,298,307.0,425,431.0,425,376.0,462,470.0,462,484.0,44,104.0,44.0,94,128.0,94.0,204.0,190.0,204.0,292.0,300.0,292.0,416.0,337.0,416.0,440,364.0,440.0,44,104.0,44.0,80,126.0,80.0,205.0,189.0,205.0,288.0,298.0,288.0,405.0,338.0,405.0,440,364.0,440.0,15,16.0,"(0.95, 1.01]"
P251,trial_4_R_unaffected,0.9955834994877315,51.79564051185639,413,0.9975776483320027,74.68664019843831,418.0,unaffected,51,37.0,51,35.0,113,106.0,113,130.0,242,231,242,235.0,372,232,372,375.0,526,,526,483.0,564,244.0,564,581.0,53,355.0,53.0,110,422.0,110.0,250.0,422.0,250.0,360.0,428.0,360.0,528.0,438.0,528.0,563,480.0,563.0,53,355.0,53.0,110,422.0,110.0,251.0,422.0,251.0,358.0,428.0,358.0,528.0,437.0,528.0,563,480.0,563.0,3,8.0,"(0.95, 1.01]"
P251,trial_5_R_unaffected,0.9989111306473566,53.77100739251546,425,0.9992336447287202,68.4208083540963,422.0,unaffected,64,351.0,64,49.0,113,385.0,113,128.0,228,385,228,223.0,357,392,357,363.0,538,543.0,538,491.0,571,582.0,571,585.0,65,,65.0,116,,116.0,237.0,219.0,237.0,353.0,220.0,353.0,538.0,,538.0,568,228.0,568.0,65,,65.0,118,,118.0,234.0,219.0,234.0,349.0,220.0,349.0,538.0,,538.0,568,228.0,568.0,3,9.0,"(0.95, 1.01]"
