,,o_flex,o_abd,o_elb,o_ij,o_pav,o_pv,o_ttp,o_mu,m_flex,m_abd,m_elb,m_ij,m_pav,m_pv,m_ttp,m_mu
raw,263,59.80769835238207,27.27776944204581,140.88644670218716,0.9823688621084443,89.32609538072967,614.7093505859375,1.3,2.0,40.14809646952932,15.815562483849096,142.57367655940982,0.9616134590079521,74.4068646579575,688.5233154296875,1.2166666666666666,4.0
raw,264,59.80798047071166,25.923371279615857,140.1621865291029,0.9876513937111441,85.92497870713373,644.3469848632812,1.3,1.0,41.87023305581707,20.61636427670948,139.69096378374303,0.9829809724485054,72.6906203750039,639.3713989257812,1.3833333333333333,6.0
raw,265,59.53918965337904,23.489099305676746,142.21865017391696,0.9869097800746874,108.9295780818,625.3992309570312,1.1833333333333333,1.0,41.33375767937356,18.65569811777985,141.83462214048447,0.9833237712351751,90.59223611533213,712.973388671875,1.1666666666666667,3.0
raw,266,59.33374463118915,28.568327322078847,142.95374125198487,0.9812837569307349,101.89424438812324,642.4761962890625,1.1666666666666667,2.0,41.16609296876156,24.3881373872407,142.3602866382236,0.9754643040025487,85.2712636771048,646.4275512695312,1.3166666666666667,4.0
raw,267,59.59252854964299,26.247473164069778,142.40431267706552,0.985924630760032,104.06754160697574,647.8079833984375,1.2,1.0,41.48383820390502,22.688954388268687,142.63138629112427,0.980784481784622,83.15962849460817,764.37939453125,1.25,4.0
raw,268,58.676321481041086,24.4913301806252,141.26338665136987,0.9922669714487662,96.30096413114785,544.6298828125,1.4833333333333334,3.0,40.80400422604918,20.40301687695726,140.5642965291679,0.9911376315932529,95.76548956789594,574.7630004882812,1.5,5.0
raw,269,64.43654208262916,37.74799239520914,130.42373520555765,0.9580656506734722,87.16759411091147,482.9467468261719,1.4333333333333333,1.0,43.78074118292767,27.266789961805014,132.16815292867756,0.9558141892923837,87.2733510320063,580.14990234375,0.3333333333333333,6.0
raw,270,73.22319127594756,61.97229243434842,125.16259366595243,0.9605495766987002,49.0572761050268,691.455810546875,1.3,3.0,56.00152773951249,38.56488827641822,138.03155956248918,0.989740858822535,71.05045730245081,976.9873657226562,1.4166666666666667,6.0
raw,271,68.53158107595598,57.47006055061618,129.33086942463393,0.9707492231861804,102.22061868949282,656.2225952148438,0.38333333333333336,1.0,51.86216477478967,35.7506381437968,143.25541730768828,0.8361845299211167,124.33214056248659,960.0614624023438,0.43333333333333335,8.0
raw,272,50.21413180819308,39.46741018977353,126.25786530280241,0.9837005093245722,88.21304721459569,616.0994262695312,0.35,1.0,26.169681069692267,24.336267005592028,139.08783020253335,0.8695849755392622,92.61886316876883,867.9895629882812,0.3333333333333333,6.0
raw,273,47.628086353320434,44.45462090116387,126.66695217401295,0.9516475796344939,89.80158923991127,647.615234375,0.35,5.0,24.7864161185718,30.341076220178206,139.1377716484322,0.922331748508678,108.45123213655029,1059.6256103515625,0.4,6.0
raw,274,44.474246158333166,39.16557108851859,129.63210295167298,0.9651362960485417,96.6725165864679,617.6510009765625,0.38333333333333336,3.0,27.336684449011603,25.428499025260866,144.62300454584252,0.9330536956737693,122.36438392058773,833.096435546875,0.43333333333333335,6.0
raw,275,44.43846628398127,34.235180717526234,131.13244475940638,0.975729653295624,89.19774051908519,608.0470581054688,0.45,2.0,27.917620568295032,19.606702607237892,145.50772324452623,0.9234104899834906,96.76912347132344,802.5686645507812,0.48333333333333334,6.0
raw,276,44.66019439279517,34.8178052489325,129.50492783336725,0.9574224386457498,80.08085443847989,568.2171630859375,0.43333333333333335,2.0,26.256570557462357,19.82338052868595,143.13005412136846,0.9648059105486254,101.02971796028612,782.0167846679688,0.4666666666666667,8.0
raw,277,43.44318630391737,31.518598190119384,129.61498861539638,0.9706659544574859,96.05537194260535,594.2567749023438,0.45,1.0,27.330312529520107,17.410784703794924,144.39701488118945,0.9350833374490619,102.03723635714283,782.8748168945312,0.5,7.0
raw,278,44.75132464159773,35.84659990709321,127.49032393106019,0.9811856802965702,92.71938939946381,576.1709594726562,0.36666666666666664,1.0,25.259328620566443,22.29774117069277,141.71973731752666,0.9783004406156917,94.63168027724919,785.7432250976562,0.43333333333333335,4.0
raw,279,46.50750619961295,38.56889127632296,132.10864189934597,0.9834815259230171,80.64540565286364,499.6043701171875,0.4,3.0,27.856038209146917,23.895236910868658,147.0340448928157,0.9721273890402209,92.7977139234278,800.7901000976562,0.43333333333333335,7.0
raw,280,42.708736586113005,31.305640212942933,128.86385410755864,0.9676462861547882,91.1075797957119,555.858154296875,0.4166666666666667,1.0,26.74132426865142,18.774151729327745,143.1047692870868,0.9189159427967297,110.41256984670014,857.6884765625,0.48333333333333334,3.0
raw,281,43.07327010930448,33.24359647658848,129.68986442796935,0.9747286727709225,107.2762845744603,580.7630615234375,0.4,1.0,27.540918413342947,18.552169894905123,145.05615425975623,0.909691540209235,112.63634576508935,803.212158203125,0.43333333333333335,8.0
raw,282,42.60663933728738,30.059967993715468,128.06844172284903,0.9695584982529283,89.42173465596909,520.7349853515625,0.45,1.0,26.846441899418522,17.173995681990274,142.41979321625257,0.871313368999072,95.86847682430289,825.230712890625,0.48333333333333334,8.0
raw,283,42.71642616430167,30.784640811239118,128.15110938503642,0.9691465432905243,92.87861552535617,538.0778198242188,0.4,2.0,26.003621276294016,16.116635775495197,142.48680461335826,0.9314569069498024,107.85397284418991,774.4000244140625,0.43333333333333335,8.0
raw,284,42.15210622550722,31.153159460775186,130.65557558961063,0.9829492828500884,89.29706397818649,532.8871459960938,0.38333333333333336,1.0,26.971925378573573,17.678212864530913,144.994943376432,0.9419758111163886,107.419067225552,780.830078125,0.43333333333333335,6.0
raw,285,42.15967949888343,33.9830675816678,132.3209303111224,0.9862190147469881,89.16988302181238,546.7736206054688,0.4166666666666667,1.0,28.83859783076912,18.61162050667849,148.67093402151465,0.8761707287809454,115.01392788919873,760.2891845703125,0.4666666666666667,6.0
raw,286,42.5000673086495,35.18106346032257,128.6199458930315,0.9810737721903996,79.62619992465591,502.77215576171875,0.4,1.0,25.465717190440245,19.884641485242508,142.5419122160425,0.8325197177491496,89.77805525377136,681.6248779296875,0.48333333333333334,6.0
raw,287,40.831838709215376,35.23738182077107,129.00178591312516,0.9781623146618247,77.32546259642561,511.69000244140625,0.45,1.0,25.716256515237216,21.180367658748608,143.34493108461848,0.8994634720243894,99.87049233000164,805.1734619140625,0.5333333333333333,8.0
raw,288,43.911043492110835,38.154862032831964,125.19148674011917,0.9682929444151425,89.64622754549026,576.8089599609375,1.45,2.0,22.624477712646016,24.957215192134043,138.1541014559757,0.9177717279192685,93.71745950654969,806.2356567382812,0.43333333333333335,11.0
raw,289,42.75290024927728,33.41216646996424,126.56177343308698,0.9691900634412813,82.69219031964525,546.8151245117188,1.3666666666666667,1.0,23.729860393279086,19.510601672091354,139.4609678277744,0.9553192043327259,91.93118328317439,709.4058837890625,0.38333333333333336,6.0
raw,290,42.64172650073458,31.714529819672695,127.74986753551359,0.9768382805340107,81.76378870290421,526.6826171875,0.38333333333333336,2.0,26.194726625138433,17.690408435289655,142.66747402045104,0.9752573653889495,94.21566856907305,742.37451171875,0.43333333333333335,5.0
raw,291,41.77898705187384,35.635866044329845,129.00561170635999,0.9729839785042805,88.6251974487061,557.24267578125,0.38333333333333336,1.0,25.79936718125411,21.45986267007914,143.15343136711516,0.9304140152652853,102.08305968611882,882.2532348632812,0.43333333333333335,6.0
raw,292,40.74907945470989,31.430342883075173,127.97297007089433,0.9832540547903391,76.68116153123634,556.83740234375,1.6666666666666667,2.0,24.668362110481194,18.825089362747544,142.59721817267177,0.8816625405832286,87.09220577346315,744.0255737304688,1.6,6.0
raw,293,42.4016314766867,33.42530079818176,127.65162007003515,0.9815973964216367,69.16086523852243,510.76788330078125,0.43333333333333335,2.0,23.67799421897857,19.661776991550227,140.61180220163192,0.8587831427009657,82.9300565335322,775.0638427734375,0.48333333333333334,8.0
raw,294,42.22334947491708,35.08362375504626,130.29219579018877,0.9784545331495904,91.61932961921195,574.2167358398438,0.4166666666666667,1.0,26.337797916185604,21.116283416038655,145.8838923214074,0.8593618586605933,97.55714482834918,879.027587890625,0.45,7.0
raw,295,44.23842727723665,34.926573893933586,128.9528848902107,0.9836192079954369,83.95822173332164,546.423828125,0.4166666666666667,2.0,23.77804829104715,21.647314704683883,142.08318099021653,0.814796225496661,93.79235842025082,732.7076416015625,0.45,7.0
raw,296,43.08931890066871,36.00341626621895,129.08949582454153,0.9852455535020475,100.94024586334456,572.6420288085938,0.36666666666666664,2.0,24.43133265782939,23.00890489720764,142.90200427319735,0.9308304074306596,106.08925438157854,791.7123413085938,0.4166666666666667,8.0
raw,297,44.39631779785308,38.115258617578775,129.80687754885383,0.9780787439826862,95.47297379460787,597.6795043945312,0.43333333333333335,1.0,24.72874668796026,25.002961614747708,144.63239534017362,0.942279695373642,96.62257479555137,792.17333984375,0.43333333333333335,5.0
raw,298,43.52464032433609,31.43352682167728,127.80225688160398,0.9849138406788591,79.17884854872199,494.92877197265625,0.4666666666666667,1.0,24.82485848668416,16.80734581796076,143.09567495822185,0.8914942775547915,95.00680829849387,712.5455322265625,0.48333333333333334,10.0
raw,299,41.289059749879506,31.085440687232794,128.1310557895022,0.980748218032334,65.95661571710878,474.3596496582031,1.5,1.0,24.354244828008454,17.435467023051075,142.54434653311495,0.902919061360685,86.85103697339088,602.673828125,0.4,7.0
raw,300,42.79306947697136,33.531607440090056,129.68802651070507,0.9728671362246417,91.35529649993202,554.3258666992188,0.4,1.0,25.664553830336367,19.336692696371983,144.4682080276145,0.9400863551012311,104.06927480227438,845.9241333007812,0.43333333333333335,4.0
raw,301,41.24172796723811,33.23317686093894,131.15201064481613,0.9839222081803878,70.95164998432779,495.78350830078125,1.6833333333333333,1.0,25.257242047234335,19.58440836155456,145.5452532571436,0.8890707461988611,93.9220505970917,670.1849975585938,0.4666666666666667,7.0
raw,302,46.38326544970786,38.72424326458427,130.7368185266218,0.9732710230009322,85.41148041910532,538.5150146484375,0.4166666666666667,1.0,25.261159863311264,24.950805822185206,144.11596869337572,0.9426705039934199,98.15315212952811,795.4303588867188,0.4666666666666667,5.0
raw,303,46.68084227471352,41.838194974052186,131.79306572396666,0.9783432307930219,87.61719870582851,568.2785034179688,0.4,1.0,27.09610484660449,26.722952481210893,146.83904969920397,0.8441074928283202,109.37233565220339,744.9691772460938,0.48333333333333334,4.0
raw,304,46.11814989013653,38.030815433379246,130.35633373094663,0.975317337645687,92.32012077846122,526.3497924804688,0.4,1.0,26.14581871047556,22.30242627083261,145.07331760173577,0.7351903965827092,105.8725748883208,742.5526123046875,0.4666666666666667,6.0
raw,305,43.43831101127674,40.841083966469704,131.47232227860923,0.9817294082666768,82.46152267919996,518.8746337890625,0.43333333333333335,1.0,27.055545352969162,26.216803983156172,146.21911236170365,0.9113760475197594,98.28682065764497,780.2559204101562,0.4666666666666667,7.0
raw,306,45.12477360324071,38.32627047471887,131.1433439832062,0.9838470980594516,76.152688239969,525.3206176757812,0.43333333333333335,1.0,26.24744220343932,24.0414876078212,146.61440937095156,0.932937857265522,92.00807105409524,784.2549438476562,0.48333333333333334,8.0
raw,307,54.578286711109044,54.793122243309845,123.8522648793941,0.9605811969575444,90.04238347413832,685.0745849609375,1.4,4.0,42.39373272497649,42.77830596935972,144.98359545312587,0.9812785198727587,92.72877030820439,938.6666259765625,0.35,9.0
raw,308,64.66241548266095,64.46552323699827,127.36702300802123,0.9642546279024425,96.16609339696595,698.7014770507812,1.5,5.0,56.363728437030254,51.386774426111174,147.09669050050545,0.9802340287685603,91.98103934448255,853.2236938476562,1.4,11.0
raw,309,35.50567201983543,39.8379913376693,123.1158134425588,0.9631746059602219,146.61524318922574,656.8353881835938,0.43333333333333335,1.0,26.366704791839176,29.40262786355389,144.68197592052155,0.9760496500472217,78.03600698490584,739.7106323242188,0.31666666666666665,9.0
raw,310,37.45232343868842,35.971758309976494,124.70936074367269,0.974973194588027,81.14373739706195,629.832763671875,0.4666666666666667,2.0,23.540840150420987,24.84772168358584,145.20444808302273,0.9870405811386939,75.38055544848021,875.8232421875,0.38333333333333336,5.0
raw,311,37.20676846812357,39.60766525616185,122.19481266350047,0.9587299393382626,73.47683517392994,656.8041381835938,1.4333333333333333,1.0,23.337522858774978,26.94795390555365,142.61362037392522,0.9746660150669556,77.66829786769222,727.8715209960938,1.6,5.0
raw,312,38.1725829943188,37.73165968741479,125.12665809723492,0.9559060173536069,81.85092427611352,609.9795532226562,1.6166666666666667,1.0,22.22112467790499,25.990586558213806,143.28708437448665,0.9570769510863306,80.39049088816284,780.3126220703125,0.36666666666666664,6.0
raw,313,38.914887571637294,35.58493108699772,122.73572305450088,0.9689679259811111,77.02993345257113,536.2496337890625,1.75,2.0,24.12861523970816,23.068311262355852,142.90910238393408,0.9671315803152624,65.94490677818101,603.5261840820312,0.2833333333333333,10.0
raw,314,36.34813148854538,35.98456122825715,123.88995543620626,0.9914442932573628,369.80599737234513,636.76708984375,0.4666666666666667,2.0,23.258697414928555,23.122088590015373,142.72346751225194,0.9693527627038621,101.1220620805824,693.4178466796875,1.4333333333333333,7.0
raw,315,39.30819512119057,41.86148425830478,127.05211479106099,0.9732690552820361,85.10614800116798,604.8821411132812,1.5666666666666667,2.0,25.953410443544442,30.503479572645638,146.38889321595502,0.9837962507754241,99.89081954382357,677.156494140625,1.4333333333333333,6.0
raw,316,43.33087594056754,45.48944576430268,127.05321118421443,0.9744143742072356,82.29647826589371,549.69677734375,1.55,1.0,27.605445617366698,34.74599606765159,147.27161493999742,0.9772731010558144,105.29288574808447,678.9683837890625,1.5333333333333334,9.0
raw,317,46.87086397385096,41.93521454466368,128.41331925387496,0.9816556231075849,77.95176128406268,580.008544921875,0.4166666666666667,4.0,30.417620921679884,29.16648660270512,148.85204004177248,0.9439361356200846,83.91345743554609,668.669189453125,1.5333333333333334,9.0
raw,318,42.37851824575243,37.54909894584377,120.10106714119097,0.9516410313931789,76.56059087006071,664.7338256835938,0.4,1.0,25.578771589015425,23.942672581950674,140.65329777353443,0.9788368664881915,81.61480054011633,866.2512817382812,0.36666666666666664,4.0
raw,319,42.73036094974897,38.82558182012235,120.07865193974467,0.935579902553177,71.85892950586123,681.5843505859375,0.36666666666666664,1.0,25.68087698124206,25.161979412184596,141.88463942957952,0.9721071665176741,78.60907349887185,1068.8934326171875,0.36666666666666664,6.0
raw,320,43.92065940147258,39.244343789328596,121.10954089335488,0.9801604005733688,97.56796880844604,717.213134765625,0.36666666666666664,1.0,26.72232826383085,23.82622060862357,140.58969192855497,0.9644666066151798,91.66059906717379,965.781982421875,0.35,6.0
raw,321,47.36252383988605,43.2248140013466,121.43114467131747,0.9644260256938416,78.53405624549112,659.1063232421875,0.38333333333333336,1.0,28.390872246435723,28.362336536755784,142.43914886559818,0.9809238538674597,78.26448191104191,884.5264892578125,0.3333333333333333,7.0
