part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P19,trial_57_R_affected,affected,44.0,70.0,44.0,28.0,87.0,83.0,87.0,97.0,153.0,141,147.0,140.0,160.0,166,160.0,169.0,293.0,282.0,293.0,240.0,325.0,,333.0,348.0,43.0,107.0,43.0,87.0,133.0,87.0,145.0,139,146.0,163.0,171,161.0,292.0,188.0,292.0,327.0,225.0,330.0,43.0,160.0,43.0,87.0,185.0,190.0,145.0,185.0,191.0,163.0,193.0,192.0,292.0,209.0,292.0,327.0,225.0,330.0,43.0,160.0,43.0,87.0,188.0,87.0,145.0,188.0,144.0,163.0,194.0,161.0,292.0,209.0,292.0,327.0,225.0,330.0,43.0,160.0,43.0,87.0,185.0,190.0,144.0,185.0,191.0,161.0,193.0,192.0,292.0,209.0,292.0,327.0,225.0,330.0
P19,trial_58_R_affected,affected,46.0,,46.0,32.0,99.0,,491.0,101.0,675.0,666,673.0,668.0,694.0,667,695.0,702.0,771.0,,771.0,764.0,807.0,520.0,780.0,835.0,43.0,630.0,43.0,94.0,652.0,290.0,669.0,661,668.0,697.0,706,702.0,764.0,709.0,764.0,818.0,753.0,773.0,43.0,,43.0,88.0,,481.0,669.0,648.0,651.0,697.0,649.0,716.0,763.0,,763.0,818.0,613.0,772.0,43.0,,43.0,88.0,,481.0,669.0,667.0,670.0,697.0,668.0,697.0,763.0,,763.0,818.0,613.0,772.0,43.0,,43.0,88.0,,481.0,670.0,648.0,651.0,697.0,649.0,716.0,763.0,,763.0,818.0,613.0,772.0
P19,trial_59_R_affected,affected,45.0,121.0,45.0,26.0,73.0,124.0,73.0,129.0,191.0,169,174.0,176.0,198.0,207,194.0,208.0,283.0,286.0,283.0,266.0,314.0,333.0,315.0,338.0,42.0,132.0,42.0,84.0,160.0,84.0,168.0,166,175.0,199.0,211,200.0,284.0,227.0,284.0,324.0,242.0,323.0,42.0,130.0,42.0,84.0,137.0,84.0,168.0,148.0,150.0,199.0,150.0,155.0,283.0,,283.0,324.0,185.0,323.0,42.0,130.0,42.0,51.0,137.0,51.0,168.0,164.0,169.0,199.0,165.0,200.0,283.0,,283.0,324.0,185.0,323.0,42.0,130.0,42.0,84.0,137.0,84.0,169.0,148.0,150.0,200.0,150.0,155.0,283.0,,283.0,324.0,185.0,323.0
P19,trial_60_R_affected,affected,47.0,,47.0,30.0,93.0,,93.0,114.0,166.0,157,163.0,157.0,196.0,191,182.0,201.0,264.0,273.0,264.0,252.0,316.0,328.0,273.0,333.0,46.0,119.0,46.0,93.0,155.0,93.0,158.0,156,160.0,197.0,207,202.0,277.0,217.0,277.0,318.0,249.0,286.0,46.0,178.0,46.0,92.0,218.0,221.0,158.0,218.0,,197.0,221.0,,264.0,232.0,264.0,318.0,251.0,273.0,46.0,178.0,46.0,107.0,218.0,107.0,158.0,218.0,160.0,197.0,221.0,195.0,264.0,232.0,264.0,318.0,251.0,273.0,46.0,178.0,46.0,92.0,218.0,221.0,160.0,218.0,,195.0,221.0,,264.0,232.0,264.0,318.0,251.0,273.0
P19,trial_61_R_affected,affected,45.0,,45.0,25.0,77.0,,77.0,141.0,187.0,183,186.0,184.0,214.0,221,207.0,223.0,323.0,292.0,323.0,274.0,353.0,302.0,366.0,378.0,43.0,144.0,43.0,73.0,173.0,73.0,186.0,181,185.0,220.0,224,217.0,320.0,238.0,320.0,354.0,269.0,329.0,43.0,212.0,43.0,74.0,237.0,240.0,186.0,237.0,,220.0,240.0,,320.0,249.0,320.0,354.0,272.0,329.0,43.0,212.0,43.0,74.0,237.0,74.0,186.0,237.0,185.0,220.0,240.0,220.0,320.0,249.0,320.0,354.0,272.0,329.0,43.0,212.0,43.0,74.0,237.0,240.0,185.0,237.0,,220.0,240.0,,320.0,249.0,320.0,354.0,272.0,329.0
P19,trial_62_R_affected,affected,41.0,,41.0,27.0,86.0,,86.0,117.0,170.0,160,166.0,157.0,179.0,187,178.0,192.0,326.0,282.0,326.0,245.0,359.0,,335.0,374.0,40.0,120.0,40.0,89.0,143.0,89.0,164.0,161,173.0,190.0,194,189.0,340.0,205.0,340.0,361.0,244.0,349.0,40.0,119.0,40.0,89.0,131.0,89.0,164.0,142.0,145.0,190.0,147.0,208.0,340.0,,340.0,361.0,171.0,349.0,40.0,119.0,40.0,89.0,131.0,89.0,164.0,160.0,170.0,190.0,161.0,189.0,340.0,,340.0,361.0,171.0,349.0,40.0,119.0,40.0,89.0,131.0,89.0,170.0,142.0,145.0,189.0,147.0,208.0,340.0,,340.0,361.0,171.0,349.0
P19,trial_63_R_affected,affected,43.0,,43.0,27.0,86.0,,86.0,109.0,181.0,168,176.0,168.0,188.0,199,187.0,202.0,312.0,269.0,312.0,253.0,347.0,271.0,346.0,364.0,41.0,115.0,41.0,82.0,144.0,82.0,175.0,168,175.0,199.0,209,202.0,329.0,225.0,329.0,349.0,244.0,347.0,41.0,188.0,41.0,82.0,220.0,224.0,175.0,220.0,,199.0,222.0,,329.0,233.0,329.0,349.0,245.0,347.0,41.0,188.0,41.0,82.0,220.0,82.0,175.0,220.0,177.0,199.0,223.0,198.0,329.0,233.0,329.0,349.0,245.0,347.0,41.0,188.0,41.0,82.0,220.0,224.0,177.0,220.0,,198.0,222.0,,329.0,233.0,329.0,349.0,245.0,347.0
P19,trial_64_R_affected,affected,43.0,,43.0,26.0,82.0,,82.0,112.0,394.0,380,387.0,383.0,402.0,381,408.0,411.0,493.0,,493.0,475.0,529.0,,538.0,549.0,40.0,335.0,40.0,97.0,361.0,367.0,384.0,376,384.0,401.0,388,412.0,499.0,,499.0,536.0,393.0,546.0,40.0,401.0,40.0,96.0,424.0,430.0,384.0,424.0,,401.0,427.0,,499.0,441.0,499.0,536.0,470.0,546.0,40.0,401.0,40.0,96.0,424.0,352.0,384.0,424.0,386.0,401.0,428.0,402.0,499.0,441.0,499.0,536.0,470.0,546.0,40.0,401.0,40.0,96.0,424.0,430.0,386.0,424.0,,402.0,427.0,,499.0,441.0,499.0,536.0,470.0,546.0
P19,trial_65_R_affected,affected,44.0,,44.0,,81.0,,81.0,,173.0,163,170.0,,198.0,202,199.0,,304.0,295.0,304.0,,339.0,352.0,336.0,,41.0,120.0,41.0,79.0,141.0,79.0,175.0,167,175.0,196.0,207,199.0,311.0,217.0,311.0,341.0,257.0,341.0,41.0,118.0,41.0,79.0,130.0,79.0,175.0,204.0,142.0,196.0,205.0,221.0,311.0,,311.0,341.0,172.0,341.0,41.0,118.0,41.0,50.0,130.0,50.0,175.0,168.0,177.0,196.0,169.0,198.0,311.0,,311.0,341.0,172.0,341.0,41.0,118.0,41.0,79.0,130.0,79.0,177.0,204.0,142.0,198.0,205.0,221.0,311.0,,311.0,341.0,172.0,341.0
P19,trial_66_R_affected,affected,186.0,343.0,186.0,,220.0,352.0,339.0,,408.0,405,409.0,,416.0,406,410.0,,,,411.0,,417.0,406.0,417.0,,180.0,342.0,180.0,344.0,379.0,381.0,346.0,405,410.0,352.0,417,416.0,361.0,,417.0,394.0,,,180.0,342.0,180.0,220.0,369.0,371.0,346.0,410.0,417.0,352.0,411.0,418.0,376.0,,419.0,394.0,411.0,,180.0,342.0,180.0,220.0,377.0,316.0,346.0,411.0,417.0,352.0,412.0,418.0,361.0,,419.0,394.0,411.0,,180.0,342.0,180.0,220.0,369.0,371.0,240.0,410.0,417.0,324.0,411.0,418.0,376.0,,419.0,394.0,411.0,
P19,trial_67_R_affected,affected,46.0,,46.0,33.0,91.0,,91.0,150.0,213.0,208,216.0,203.0,234.0,246,233.0,246.0,318.0,321.0,318.0,296.0,386.0,363.0,388.0,373.0,43.0,167.0,43.0,113.0,199.0,113.0,207.0,204,210.0,241.0,247,242.0,319.0,271.0,319.0,381.0,293.0,384.0,43.0,234.0,43.0,113.0,261.0,266.0,207.0,261.0,267.0,241.0,265.0,319.0,319.0,275.0,320.0,381.0,293.0,384.0,43.0,234.0,43.0,113.0,261.0,113.0,207.0,261.0,209.0,241.0,266.0,241.0,319.0,275.0,319.0,381.0,293.0,384.0,43.0,234.0,43.0,113.0,261.0,266.0,209.0,261.0,267.0,241.0,265.0,319.0,319.0,275.0,320.0,381.0,293.0,384.0
P19,trial_68_R_affected,affected,31.0,11.0,31.0,,92.0,92.0,92.0,,161.0,154,161.0,,182.0,185,177.0,,306.0,298.0,306.0,,350.0,,373.0,,30.0,111.0,30.0,98.0,122.0,98.0,153.0,152,156.0,185.0,190,183.0,296.0,218.0,296.0,355.0,252.0,305.0,30.0,174.0,30.0,98.0,204.0,209.0,153.0,204.0,,185.0,212.0,,296.0,219.0,296.0,355.0,252.0,305.0,30.0,174.0,30.0,39.0,205.0,39.0,68.0,205.0,158.0,185.0,214.0,181.0,296.0,218.0,296.0,355.0,252.0,305.0,30.0,174.0,30.0,98.0,204.0,209.0,158.0,204.0,,181.0,212.0,,296.0,219.0,296.0,355.0,252.0,305.0
P19,trial_69_R_affected,affected,,,,,,,,,,0,,,,4,,,,249.0,,,,,,,,,,,,,,0,,,9,,,249.0,,,,,,,,,,,,0.0,,,9.0,,,249.0,,,,,,,,,,,,0.0,,,10.0,,,249.0,,,,,,,,,,,,0.0,,,9.0,,,249.0,,,,
P19,trial_70_R_affected,affected,57.0,227.0,57.0,38.0,85.0,231.0,168.0,252.0,328.0,311,317.0,309.0,334.0,344,334.0,346.0,430.0,413.0,430.0,399.0,477.0,,486.0,537.0,52.0,251.0,52.0,85.0,285.0,169.0,326.0,314,329.0,349.0,342,335.0,428.0,366.0,428.0,483.0,391.0,493.0,52.0,336.0,52.0,85.0,359.0,364.0,326.0,359.0,365.0,349.0,363.0,445.0,428.0,377.0,446.0,483.0,392.0,493.0,52.0,336.0,52.0,85.0,359.0,169.0,326.0,359.0,328.0,349.0,362.0,335.0,428.0,377.0,428.0,483.0,392.0,493.0,52.0,336.0,52.0,85.0,359.0,364.0,328.0,359.0,365.0,335.0,363.0,445.0,428.0,377.0,446.0,483.0,392.0,493.0
P19,trial_71_R_affected,affected,37.0,151.0,37.0,,82.0,184.0,82.0,,195.0,208,85.0,,370.0,212,267.0,,,,276.0,,371.0,235.0,285.0,,35.0,,35.0,84.0,,84.0,223.0,190,195.0,370.0,191,196.0,,,197.0,371.0,265.0,206.0,35.0,97.0,35.0,84.0,105.0,84.0,223.0,190.0,195.0,370.0,191.0,197.0,,,198.0,371.0,265.0,207.0,35.0,97.0,35.0,84.0,105.0,84.0,223.0,190.0,195.0,370.0,191.0,197.0,,,198.0,371.0,265.0,207.0,35.0,97.0,35.0,84.0,105.0,84.0,195.0,190.0,195.0,370.0,191.0,197.0,,,198.0,371.0,265.0,207.0
P19,trial_72_R_affected,affected,50.0,205.0,50.0,,70.0,286.0,292.0,,423.0,418,425.0,,447.0,419,446.0,,567.0,,567.0,,654.0,311.0,595.0,,52.0,365.0,52.0,298.0,405.0,298.0,429.0,413,425.0,446.0,461,459.0,553.0,470.0,553.0,583.0,497.0,591.0,52.0,363.0,52.0,298.0,384.0,298.0,429.0,466.0,469.0,446.0,467.0,474.0,553.0,,553.0,583.0,436.0,591.0,52.0,363.0,52.0,298.0,384.0,298.0,429.0,415.0,427.0,446.0,416.0,446.0,553.0,,553.0,583.0,436.0,591.0,52.0,363.0,52.0,298.0,384.0,298.0,427.0,466.0,469.0,446.0,467.0,474.0,553.0,,553.0,583.0,436.0,591.0
P19,trial_73_R_affected,affected,65.0,,65.0,,110.0,,110.0,,292.0,307,313.0,,333.0,337,326.0,,505.0,430.0,505.0,,552.0,433.0,548.0,,63.0,254.0,63.0,131.0,278.0,131.0,293.0,302,317.0,339.0,346,340.0,506.0,349.0,506.0,565.0,403.0,515.0,63.0,251.0,63.0,131.0,263.0,131.0,293.0,333.0,282.0,339.0,334.0,343.0,506.0,,506.0,565.0,317.0,515.0,63.0,251.0,63.0,131.0,263.0,131.0,293.0,300.0,293.0,339.0,301.0,340.0,506.0,,506.0,565.0,316.0,515.0,63.0,251.0,63.0,131.0,263.0,131.0,293.0,333.0,282.0,340.0,334.0,343.0,506.0,,506.0,565.0,317.0,515.0
P19,trial_74_R_affected,affected,39.0,100.0,39.0,24.0,85.0,101.0,85.0,111.0,169.0,190,170.0,164.0,218.0,220,210.0,228.0,314.0,296.0,314.0,286.0,357.0,,371.0,384.0,38.0,134.0,38.0,66.0,169.0,66.0,174.0,171,174.0,224.0,190,221.0,308.0,,308.0,369.0,199.0,372.0,38.0,100.0,38.0,66.0,148.0,66.0,174.0,179.0,184.0,224.0,190.0,229.0,308.0,,308.0,369.0,199.0,372.0,38.0,100.0,38.0,66.0,149.0,66.0,174.0,185.0,186.0,224.0,187.0,219.0,308.0,,308.0,369.0,199.0,372.0,38.0,100.0,38.0,66.0,148.0,66.0,186.0,179.0,184.0,219.0,190.0,229.0,308.0,,308.0,369.0,199.0,372.0
P19,trial_75_R_affected,affected,39.0,,39.0,,84.0,,84.0,,208.0,196,193.0,,218.0,225,218.0,,318.0,303.0,318.0,,364.0,310.0,388.0,,37.0,153.0,37.0,93.0,183.0,93.0,194.0,190,193.0,220.0,227,222.0,313.0,250.0,313.0,380.0,285.0,322.0,37.0,216.0,37.0,93.0,240.0,246.0,194.0,240.0,,220.0,243.0,,313.0,264.0,313.0,380.0,285.0,322.0,37.0,216.0,37.0,93.0,241.0,93.0,194.0,241.0,189.0,220.0,246.0,219.0,313.0,264.0,313.0,380.0,285.0,322.0,37.0,216.0,37.0,93.0,240.0,246.0,189.0,240.0,,219.0,243.0,,313.0,264.0,313.0,380.0,285.0,322.0
P19,trial_76_R_affected,affected,44.0,,44.0,,83.0,,83.0,,196.0,187,193.0,,218.0,225,218.0,,311.0,315.0,311.0,,356.0,372.0,365.0,,41.0,215.0,41.0,82.0,223.0,82.0,184.0,223,190.0,216.0,229,223.0,314.0,267.0,314.0,362.0,280.0,395.0,41.0,215.0,41.0,82.0,239.0,244.0,184.0,239.0,,216.0,242.0,,314.0,260.0,314.0,362.0,280.0,395.0,41.0,215.0,41.0,131.0,239.0,131.0,184.0,239.0,192.0,216.0,243.0,218.0,314.0,260.0,314.0,362.0,280.0,395.0,41.0,215.0,41.0,82.0,239.0,244.0,192.0,239.0,,218.0,242.0,,314.0,260.0,314.0,362.0,280.0,395.0
P19,trial_77_R_affected,affected,41.0,,41.0,27.0,88.0,,88.0,104.0,156.0,150,154.0,147.0,180.0,186,181.0,187.0,277.0,275.0,277.0,250.0,310.0,327.0,313.0,334.0,40.0,112.0,40.0,91.0,119.0,91.0,156.0,150,155.0,179.0,188,181.0,277.0,217.0,277.0,318.0,251.0,321.0,40.0,180.0,40.0,91.0,201.0,91.0,156.0,201.0,158.0,179.0,204.0,175.0,277.0,217.0,277.0,318.0,251.0,321.0,40.0,180.0,40.0,91.0,201.0,91.0,156.0,201.0,158.0,179.0,204.0,175.0,277.0,217.0,277.0,318.0,251.0,321.0,40.0,180.0,40.0,91.0,201.0,91.0,158.0,201.0,158.0,175.0,204.0,175.0,277.0,217.0,277.0,318.0,251.0,321.0
P19,trial_78_R_affected,affected,47.0,,47.0,31.0,92.0,,92.0,110.0,161.0,157,160.0,152.0,190.0,197,190.0,198.0,297.0,294.0,297.0,250.0,334.0,,306.0,349.0,43.0,188.0,43.0,98.0,195.0,98.0,158.0,195,163.0,186.0,202,192.0,302.0,242.0,302.0,336.0,250.0,311.0,43.0,115.0,43.0,98.0,120.0,98.0,158.0,140.0,144.0,186.0,141.0,214.0,302.0,,302.0,336.0,177.0,311.0,43.0,115.0,43.0,98.0,120.0,98.0,158.0,161.0,177.0,186.0,162.0,189.0,302.0,,302.0,336.0,177.0,311.0,43.0,115.0,43.0,98.0,120.0,98.0,177.0,140.0,144.0,189.0,141.0,214.0,302.0,,302.0,336.0,177.0,311.0
P19,trial_79_R_affected,affected,40.0,30.0,40.0,,84.0,83.0,84.0,,149.0,136,140.0,,167.0,171,162.0,,269.0,259.0,269.0,,304.0,,304.0,,39.0,165.0,39.0,89.0,171.0,89.0,141.0,171,143.0,166.0,176,166.0,266.0,219.0,266.0,308.0,225.0,308.0,39.0,165.0,39.0,89.0,188.0,194.0,141.0,188.0,,166.0,190.0,,266.0,210.0,266.0,308.0,225.0,308.0,39.0,165.0,39.0,89.0,188.0,89.0,141.0,188.0,145.0,166.0,192.0,162.0,266.0,210.0,266.0,308.0,225.0,308.0,39.0,165.0,39.0,89.0,188.0,194.0,145.0,188.0,,162.0,190.0,,266.0,210.0,266.0,308.0,225.0,308.0
P19,trial_80_R_affected,affected,38.0,124.0,38.0,24.0,86.0,126.0,86.0,117.0,283.0,274,279.0,269.0,293.0,275,284.0,301.0,374.0,,374.0,367.0,410.0,180.0,457.0,467.0,36.0,234.0,36.0,92.0,256.0,92.0,285.0,275,282.0,290.0,297,287.0,377.0,311.0,377.0,416.0,352.0,456.0,36.0,219.0,36.0,92.0,251.0,92.0,285.0,275.0,283.0,290.0,297.0,289.0,376.0,318.0,376.0,416.0,353.0,456.0,36.0,219.0,36.0,92.0,251.0,92.0,285.0,275.0,283.0,290.0,297.0,289.0,376.0,318.0,376.0,416.0,353.0,456.0,36.0,219.0,36.0,92.0,251.0,92.0,283.0,275.0,283.0,289.0,297.0,289.0,376.0,318.0,376.0,416.0,353.0,456.0
P19,trial_81_R_affected,affected,55.0,172.0,55.0,,100.0,182.0,100.0,,250.0,240,248.0,,263.0,269,262.0,,362.0,360.0,362.0,,432.0,,426.0,,54.0,195.0,54.0,106.0,226.0,106.0,248.0,241,249.0,262.0,272,266.0,366.0,286.0,366.0,430.0,317.0,423.0,54.0,195.0,54.0,106.0,220.0,106.0,248.0,243.0,252.0,262.0,267.0,258.0,366.0,290.0,366.0,430.0,317.0,423.0,54.0,195.0,54.0,106.0,220.0,106.0,248.0,243.0,252.0,262.0,267.0,258.0,366.0,290.0,366.0,430.0,317.0,423.0,54.0,195.0,54.0,106.0,220.0,106.0,252.0,243.0,252.0,258.0,267.0,258.0,366.0,290.0,366.0,430.0,317.0,423.0
P19,trial_82_R_affected,affected,47.0,,47.0,34.0,95.0,,95.0,132.0,183.0,168,183.0,164.0,189.0,197,189.0,201.0,270.0,269.0,270.0,246.0,312.0,,279.0,330.0,44.0,133.0,44.0,111.0,153.0,111.0,170.0,169,182.0,189.0,198,191.0,265.0,214.0,265.0,315.0,243.0,274.0,44.0,190.0,44.0,111.0,209.0,214.0,170.0,209.0,,189.0,212.0,,265.0,224.0,265.0,315.0,243.0,274.0,44.0,190.0,44.0,111.0,209.0,111.0,170.0,209.0,170.0,189.0,212.0,190.0,265.0,224.0,265.0,315.0,243.0,274.0,44.0,190.0,44.0,111.0,209.0,214.0,170.0,209.0,,190.0,212.0,,265.0,224.0,265.0,315.0,243.0,274.0
P19,trial_83_R_affected,affected,37.0,28.0,37.0,24.0,83.0,75.0,83.0,111.0,157.0,152,157.0,144.0,173.0,177,173.0,185.0,274.0,267.0,274.0,237.0,316.0,325.0,316.0,337.0,35.0,108.0,35.0,87.0,122.0,87.0,155.0,151,156.0,178.0,180,177.0,274.0,214.0,274.0,317.0,229.0,283.0,35.0,108.0,35.0,87.0,119.0,87.0,155.0,136.0,139.0,178.0,137.0,197.0,254.0,,254.0,317.0,159.0,263.0,35.0,108.0,35.0,87.0,119.0,87.0,155.0,148.0,155.0,178.0,149.0,177.0,254.0,,254.0,317.0,159.0,263.0,35.0,108.0,35.0,87.0,119.0,87.0,155.0,136.0,139.0,177.0,137.0,197.0,254.0,,254.0,317.0,159.0,263.0
P19,trial_84_R_affected,affected,39.0,,39.0,25.0,87.0,,87.0,116.0,160.0,154,158.0,148.0,184.0,182,179.0,191.0,264.0,269.0,264.0,245.0,311.0,324.0,301.0,337.0,37.0,116.0,37.0,91.0,127.0,91.0,157.0,153,158.0,184.0,190,185.0,266.0,215.0,266.0,316.0,244.0,310.0,37.0,177.0,37.0,92.0,202.0,207.0,157.0,202.0,,184.0,204.0,,266.0,218.0,266.0,316.0,244.0,310.0,37.0,177.0,37.0,92.0,202.0,92.0,157.0,202.0,158.0,184.0,206.0,181.0,266.0,218.0,266.0,316.0,244.0,310.0,37.0,177.0,37.0,92.0,202.0,207.0,158.0,202.0,,181.0,204.0,,266.0,218.0,266.0,316.0,244.0,310.0
P19,trial_85_R_affected,affected,38.0,,38.0,24.0,85.0,,85.0,99.0,487.0,474,483.0,466.0,492.0,475,489.0,501.0,601.0,,601.0,544.0,658.0,302.0,654.0,705.0,35.0,428.0,35.0,84.0,473.0,426.0,486.0,475,484.0,491.0,498,490.0,592.0,506.0,592.0,659.0,542.0,686.0,35.0,490.0,35.0,84.0,504.0,425.0,486.0,504.0,482.0,491.0,508.0,487.0,592.0,522.0,592.0,659.0,543.0,686.0,35.0,490.0,35.0,84.0,504.0,425.0,486.0,504.0,482.0,491.0,508.0,487.0,592.0,522.0,592.0,659.0,543.0,686.0,35.0,490.0,35.0,84.0,504.0,425.0,411.0,504.0,482.0,487.0,508.0,487.0,592.0,522.0,592.0,659.0,543.0,686.0
P19,trial_86_R_affected,affected,48.0,165.0,48.0,,98.0,168.0,98.0,,232.0,220,230.0,,238.0,244,236.0,,346.0,325.0,346.0,,380.0,,397.0,,44.0,176.0,44.0,97.0,194.0,97.0,233.0,218,226.0,239.0,246,239.0,348.0,274.0,348.0,387.0,311.0,357.0,44.0,238.0,44.0,97.0,259.0,97.0,233.0,259.0,228.0,239.0,262.0,234.0,348.0,274.0,348.0,387.0,311.0,357.0,44.0,238.0,44.0,97.0,259.0,97.0,233.0,259.0,228.0,239.0,262.0,234.0,348.0,274.0,348.0,387.0,311.0,357.0,44.0,238.0,44.0,97.0,259.0,97.0,228.0,259.0,228.0,234.0,262.0,234.0,348.0,274.0,348.0,387.0,311.0,357.0
P19,trial_87_R_affected,affected,44.0,33.0,44.0,31.0,99.0,90.0,99.0,131.0,184.0,171,181.0,164.0,193.0,199,193.0,203.0,274.0,282.0,274.0,257.0,313.0,324.0,318.0,340.0,42.0,132.0,42.0,112.0,136.0,112.0,168.0,173,184.0,192.0,199,191.0,270.0,230.0,270.0,314.0,260.0,316.0,42.0,134.0,42.0,111.0,212.0,217.0,168.0,212.0,218.0,192.0,215.0,276.0,271.0,232.0,277.0,314.0,260.0,316.0,42.0,134.0,42.0,111.0,212.0,111.0,168.0,212.0,185.0,192.0,216.0,191.0,271.0,232.0,271.0,314.0,260.0,316.0,42.0,134.0,42.0,111.0,212.0,217.0,185.0,212.0,218.0,191.0,215.0,276.0,271.0,232.0,277.0,314.0,260.0,316.0
P19,trial_88_R_affected,affected,38.0,165.0,38.0,27.0,74.0,187.0,74.0,86.0,153.0,187,153.0,145.0,171.0,189,174.0,179.0,257.0,262.0,257.0,238.0,297.0,317.0,301.0,354.0,34.0,78.0,34.0,70.0,83.0,70.0,150.0,150,153.0,175.0,151,175.0,257.0,,257.0,310.0,154.0,266.0,34.0,169.0,34.0,69.0,193.0,69.0,150.0,193.0,154.0,175.0,195.0,170.0,257.0,208.0,257.0,310.0,241.0,266.0,34.0,169.0,34.0,69.0,193.0,69.0,150.0,193.0,154.0,175.0,195.0,170.0,257.0,209.0,257.0,310.0,241.0,266.0,34.0,169.0,34.0,69.0,193.0,69.0,154.0,193.0,154.0,170.0,195.0,170.0,257.0,208.0,257.0,310.0,241.0,266.0
P19,trial_89_R_affected,affected,46.0,36.0,46.0,,105.0,113.0,105.0,,170.0,161,169.0,,196.0,195,188.0,,271.0,263.0,271.0,,308.0,,280.0,,45.0,187.0,45.0,104.0,191.0,104.0,164.0,191,174.0,198.0,199,193.0,270.0,225.0,270.0,310.0,245.0,279.0,45.0,187.0,45.0,105.0,206.0,105.0,164.0,206.0,177.0,198.0,209.0,183.0,272.0,225.0,272.0,310.0,245.0,281.0,45.0,187.0,45.0,105.0,206.0,105.0,164.0,206.0,177.0,198.0,209.0,183.0,272.0,225.0,272.0,310.0,245.0,281.0,45.0,187.0,45.0,105.0,206.0,105.0,177.0,206.0,177.0,183.0,209.0,183.0,272.0,225.0,272.0,310.0,245.0,281.0
P19,trial_90_R_affected,affected,32.0,350.0,32.0,17.0,69.0,404.0,411.0,265.0,400.0,835,841.0,830.0,478.0,836,857.0,866.0,933.0,,933.0,929.0,961.0,455.0,942.0,1000.0,30.0,783.0,30.0,74.0,800.0,74.0,850.0,835,843.0,856.0,862,854.0,936.0,885.0,936.0,962.0,924.0,945.0,30.0,783.0,30.0,74.0,800.0,74.0,850.0,837.0,846.0,856.0,859.0,852.0,936.0,887.0,936.0,962.0,924.0,945.0,30.0,783.0,30.0,74.0,800.0,74.0,850.0,837.0,846.0,856.0,859.0,852.0,936.0,887.0,936.0,962.0,924.0,945.0,30.0,783.0,30.0,74.0,800.0,74.0,846.0,837.0,846.0,852.0,859.0,852.0,936.0,887.0,936.0,962.0,924.0,945.0
