part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P251,trial_11_R_unaffected,unaffected,68,54.0,68,54.0,117,109.0,117,129.0,228,221,228,223.0,328,334,328,324.0,450,456.0,450,412.0,478,491.0,478,500.0,68,127.0,68.0,116,204.0,116.0,230.0,219.0,230.0,320.0,328.0,320.0,453.0,330.0,453.0,480,411.0,480.0,68,127.0,68.0,116,204.0,116.0,233.0,220.0,233.0,313.0,326.0,313.0,453.0,332.0,453.0,480,411.0,480.0,68,127.0,68.0,116,204.0,116.0,233.0,220.0,233.0,313.0,326.0,313.0,453.0,332.0,453.0,480,411.0,480.0,68,127.0,68.0,116,204.0,116.0,233.0,220.0,233.0,313.0,326.0,313.0,453,332.0,453.0,480,411.0,480.0
P251,trial_12_R_unaffected,unaffected,113,102.0,113,100.0,165,158.0,165,175.0,275,268,275,274.0,408,413,408,404.0,525,530.0,525,485.0,553,561.0,553,565.0,69,127.0,69.0,119,205.0,119.0,229.0,218.0,229.0,383.0,398.0,383.0,523.0,402.0,523.0,557,466.0,557.0,69,389.0,69.0,120,430.0,120.0,231.0,430.0,231.0,385.0,434.0,385.0,523.0,448.0,523.0,557,466.0,557.0,69,389.0,69.0,120,430.0,120.0,231.0,430.0,231.0,385.0,434.0,385.0,523.0,448.0,523.0,557,466.0,557.0,69,389.0,69.0,120,430.0,120.0,231.0,430.0,231.0,385.0,434.0,385.0,523,448.0,523.0,557,466.0,557.0
P251,trial_13_R_unaffected,unaffected,28,17.0,28,14.0,79,72.0,79,88.0,183,177,183,182.0,359,366,359,355.0,485,489.0,485,430.0,518,528.0,518,532.0,63,117.0,63.0,113,211.0,113.0,219.0,211.0,219.0,334.0,337.0,334.0,473.0,,473.0,502,426.0,502.0,63,117.0,63.0,114,211.0,114.0,219.0,211.0,219.0,333.0,335.0,333.0,473.0,,473.0,502,426.0,502.0,63,117.0,63.0,114,211.0,114.0,219.0,211.0,219.0,333.0,335.0,333.0,473.0,,473.0,502,426.0,502.0,63,117.0,63.0,114,211.0,114.0,219.0,211.0,219.0,333.0,335.0,333.0,473,,473.0,502,426.0,502.0
P251,trial_14_R_unaffected,unaffected,83,72.0,83,70.0,133,126.0,133,141.0,237,228,237,237.0,367,375,367,364.0,495,501.0,495,466.0,528,537.0,528,544.0,50,130.0,50.0,116,219.0,116.0,232.0,222.0,232.0,367.0,382.0,367.0,506.0,384.0,506.0,535,456.0,535.0,50,130.0,50.0,116,213.0,116.0,234.0,223.0,234.0,367.0,381.0,367.0,506.0,383.0,506.0,535,456.0,535.0,50,130.0,50.0,116,213.0,116.0,234.0,223.0,234.0,367.0,381.0,367.0,506.0,383.0,506.0,535,456.0,535.0,50,130.0,50.0,116,213.0,116.0,234.0,223.0,234.0,367.0,381.0,367.0,506,383.0,506.0,535,456.0,535.0
P251,trial_15_R_unaffected,unaffected,0,323.0,0,0.0,72,362.0,72,83.0,180,362,180,183.0,338,365,338,333.0,458,463.0,458,412.0,467,498.0,467,501.0,52,332.0,52.0,97,370.0,97.0,204.0,370.0,204.0,331.0,373.0,331.0,447.0,385.0,447.0,477,407.0,477.0,52,332.0,52.0,99,370.0,99.0,207.0,370.0,207.0,329.0,373.0,329.0,447.0,385.0,447.0,477,407.0,477.0,52,332.0,52.0,99,370.0,99.0,207.0,370.0,207.0,329.0,373.0,329.0,447.0,385.0,447.0,477,407.0,477.0,52,332.0,52.0,99,370.0,99.0,207.0,370.0,207.0,329.0,373.0,329.0,447,385.0,447.0,477,407.0,477.0
P251,trial_16_R_unaffected,unaffected,43,32.0,43,31.0,86,80.0,86,100.0,192,187,192,189.0,334,340,334,331.0,443,448.0,443,403.0,472,480.0,472,484.0,44,96.0,44.0,92,192.0,92.0,205.0,192.0,205.0,325.0,335.0,325.0,431.0,,431.0,461,399.0,461.0,44,324.0,44.0,93,359.0,93.0,205.0,359.0,205.0,322.0,363.0,322.0,431.0,380.0,431.0,461,400.0,461.0,44,324.0,44.0,93,359.0,93.0,205.0,359.0,205.0,322.0,363.0,322.0,431.0,380.0,431.0,461,400.0,461.0,44,324.0,44.0,93,359.0,93.0,205.0,359.0,205.0,322.0,363.0,322.0,431,380.0,431.0,461,400.0,461.0
P251,trial_17_R_unaffected,unaffected,50,39.0,50,38.0,98,92.0,98,107.0,206,197,206,201.0,342,348,342,341.0,439,444.0,439,410.0,471,479.0,471,483.0,42,99.0,42.0,94,176.0,94.0,200.0,188.0,200.0,324.0,336.0,324.0,450.0,338.0,450.0,486,409.0,486.0,42,99.0,42.0,95,176.0,95.0,201.0,188.0,201.0,322.0,334.0,322.0,450.0,389.0,450.0,486,410.0,486.0,42,99.0,42.0,95,176.0,95.0,201.0,188.0,201.0,322.0,334.0,322.0,450.0,389.0,450.0,486,410.0,486.0,42,99.0,42.0,95,176.0,95.0,201.0,188.0,201.0,322.0,334.0,322.0,450,389.0,450.0,486,410.0,486.0
P251,trial_18_R_unaffected,unaffected,59,47.0,59,46.0,107,100.0,107,119.0,215,202,215,211.0,353,360,353,351.0,467,473.0,467,433.0,506,514.0,506,519.0,45,,45.0,92,,92.0,221.0,230.0,221.0,344.0,350.0,344.0,479.0,,479.0,513,433.0,513.0,45,,45.0,91,,91.0,220.0,230.0,220.0,343.0,347.0,343.0,479.0,,479.0,513,433.0,513.0,45,,45.0,91,,91.0,220.0,230.0,220.0,343.0,347.0,343.0,479.0,,479.0,513,433.0,513.0,45,,45.0,91,,91.0,220.0,230.0,220.0,343.0,347.0,343.0,479,,479.0,513,433.0,513.0
P251,trial_19_R_unaffected,unaffected,29,327.0,29,15.0,76,352.0,76,92.0,195,352,195,195.0,340,356,340,339.0,467,472.0,467,425.0,499,510.0,499,515.0,41,102.0,41.0,89,211.0,89.0,215.0,211.0,215.0,327.0,338.0,327.0,455.0,384.0,455.0,485,417.0,485.0,41,102.0,41.0,89,210.0,89.0,216.0,210.0,216.0,322.0,336.0,322.0,455.0,385.0,455.0,485,417.0,485.0,41,102.0,41.0,89,210.0,89.0,216.0,210.0,216.0,322.0,336.0,322.0,455.0,385.0,455.0,485,417.0,485.0,41,102.0,41.0,89,210.0,89.0,216.0,210.0,216.0,322.0,336.0,322.0,455,385.0,455.0,485,417.0,485.0
P251,trial_20_R_unaffected,unaffected,35,318.0,35,21.0,89,335.0,89,100.0,207,335,207,199.0,331,342,331,334.0,450,455.0,450,418.0,482,492.0,482,496.0,45,100.0,45.0,96,199.0,96.0,211.0,199.0,211.0,321.0,329.0,321.0,445.0,,445.0,477,397.0,477.0,45,100.0,45.0,97,190.0,97.0,216.0,198.0,216.0,318.0,329.0,318.0,445.0,,445.0,477,397.0,477.0,45,100.0,45.0,97,190.0,97.0,216.0,198.0,216.0,318.0,329.0,318.0,445.0,,445.0,477,397.0,477.0,45,100.0,45.0,97,190.0,97.0,216.0,198.0,216.0,318.0,329.0,318.0,445,,445.0,477,397.0,477.0
P251,trial_21_R_unaffected,unaffected,100,89.0,100,88.0,151,143.0,151,160.0,266,255,266,257.0,388,393,388,385.0,502,506.0,502,456.0,535,543.0,535,547.0,56,,56.0,103,,103.0,225.0,250.0,225.0,372.0,380.0,372.0,503.0,,503.0,531,470.0,531.0,56,,56.0,105,,105.0,224.0,247.0,224.0,369.0,379.0,369.0,503.0,,503.0,531,470.0,531.0,56,,56.0,105,,105.0,224.0,247.0,224.0,369.0,379.0,369.0,503.0,,503.0,531,470.0,531.0,56,,56.0,105,,105.0,224.0,247.0,224.0,369.0,379.0,369.0,503,,503.0,531,470.0,531.0
P251,trial_23_L_affected,affected,79,68.0,79,68.0,134,126.0,134,139.0,238,221,238,222.0,320,329,320,327.0,423,428.0,423,402.0,453,466.0,453,483.0,50,111.0,50.0,108,141.0,108.0,211.0,199.0,211.0,307.0,318.0,307.0,452.0,320.0,452.0,485,401.0,485.0,50,111.0,50.0,109,139.0,109.0,214.0,199.0,214.0,305.0,316.0,305.0,452.0,317.0,452.0,485,401.0,485.0,50,111.0,50.0,109,139.0,109.0,214.0,199.0,214.0,305.0,316.0,305.0,452.0,317.0,452.0,485,401.0,485.0,50,111.0,50.0,109,139.0,109.0,214.0,199.0,214.0,305.0,316.0,305.0,452,317.0,452.0,485,401.0,485.0
P251,trial_24_L_affected,affected,37,26.0,37,25.0,93,83.0,93,104.0,198,186,198,187.0,303,311,303,309.0,438,444.0,438,399.0,474,484.0,474,497.0,43,105.0,43.0,85,135.0,85.0,215.0,197.0,215.0,307.0,315.0,307.0,429.0,,429.0,463,373.0,463.0,43,105.0,43.0,99,133.0,99.0,216.0,197.0,216.0,302.0,308.0,302.0,429.0,,429.0,463,373.0,463.0,43,105.0,43.0,99,133.0,99.0,216.0,197.0,216.0,302.0,308.0,302.0,429.0,,429.0,463,373.0,463.0,43,105.0,43.0,99,133.0,99.0,216.0,197.0,216.0,302.0,308.0,302.0,429,,429.0,463,373.0,463.0
P251,trial_25_L_affected,affected,34,24.0,34,22.0,91,82.0,91,102.0,204,186,204,190.0,298,314,298,312.0,423,428.0,423,392.0,457,464.0,457,492.0,47,283.0,47.0,106,318.0,106.0,212.0,318.0,212.0,275.0,321.0,275.0,387.0,329.0,387.0,414,352.0,414.0,47,283.0,47.0,108,317.0,108.0,214.0,317.0,214.0,277.0,320.0,277.0,387.0,329.0,387.0,414,352.0,414.0,47,283.0,47.0,108,317.0,108.0,214.0,317.0,214.0,277.0,320.0,277.0,387.0,329.0,387.0,414,352.0,414.0,47,283.0,47.0,108,317.0,108.0,214.0,317.0,214.0,277.0,320.0,277.0,387,329.0,387.0,414,352.0,414.0
P251,trial_26_L_affected,affected,39,29.0,39,27.0,93,84.0,93,101.0,196,184,196,188.0,286,292,286,287.0,374,378.0,374,354.0,408,414.0,408,431.0,42,100.0,42.0,96,125.0,96.0,196.0,182.0,196.0,265.0,275.0,265.0,378.0,321.0,378.0,411,344.0,411.0,42,100.0,42.0,99,169.0,99.0,199.0,183.0,199.0,263.0,274.0,263.0,378.0,318.0,378.0,411,344.0,411.0,42,100.0,42.0,99,169.0,99.0,199.0,183.0,199.0,263.0,274.0,263.0,378.0,318.0,378.0,411,344.0,411.0,42,100.0,42.0,99,169.0,99.0,199.0,183.0,199.0,263.0,274.0,263.0,378,318.0,378.0,411,344.0,411.0
P251,trial_27_L_affected,affected,132,122.0,132,120.0,185,174.0,185,191.0,280,269,280,273.0,355,371,355,369.0,468,474.0,468,445.0,502,511.0,502,523.0,65,133.0,65.0,125,195.0,125.0,250.0,233.0,250.0,328.0,340.0,328.0,482.0,388.0,482.0,519,421.0,519.0,65,133.0,65.0,134,214.0,134.0,252.0,232.0,252.0,326.0,340.0,326.0,483.0,388.0,483.0,519,421.0,519.0,65,133.0,65.0,134,214.0,134.0,252.0,232.0,252.0,326.0,340.0,326.0,483.0,388.0,483.0,519,421.0,519.0,65,133.0,65.0,134,214.0,134.0,252.0,232.0,252.0,326.0,340.0,326.0,483,388.0,483.0,519,421.0,519.0
P251,trial_28_L_affected,affected,24,10.0,24,8.0,81,72.0,81,89.0,198,184,198,189.0,291,304,291,299.0,300,445.0,300,386.0,309,449.0,309,489.0,37,96.0,37.0,93,121.0,93.0,195.0,178.0,195.0,267.0,277.0,267.0,376.0,281.0,376.0,415,338.0,415.0,37,96.0,37.0,96,119.0,96.0,196.0,179.0,196.0,264.0,275.0,264.0,376.0,315.0,376.0,415,339.0,415.0,37,96.0,37.0,96,119.0,96.0,196.0,179.0,196.0,264.0,275.0,264.0,376.0,315.0,376.0,415,339.0,415.0,37,96.0,37.0,96,119.0,96.0,196.0,179.0,196.0,264.0,275.0,264.0,376,315.0,376.0,415,339.0,415.0
P251,trial_29_L_affected,affected,76,65.0,76,63.0,128,119.0,128,134.0,230,215,230,217.0,314,322,314,318.0,421,427.0,421,383.0,455,466.0,455,476.0,42,103.0,42.0,100,175.0,100.0,212.0,201.0,212.0,306.0,315.0,306.0,415.0,353.0,415.0,458,378.0,458.0,42,103.0,42.0,102,175.0,102.0,215.0,202.0,215.0,301.0,314.0,301.0,415.0,355.0,415.0,458,378.0,458.0,42,103.0,42.0,102,175.0,102.0,215.0,202.0,215.0,301.0,314.0,301.0,415.0,355.0,415.0,458,378.0,458.0,42,103.0,42.0,102,175.0,102.0,215.0,202.0,215.0,301.0,314.0,301.0,415,355.0,415.0,458,378.0,458.0
P251,trial_2_R_unaffected,unaffected,64,49.0,64,40.0,128,121.0,128,152.0,293,281,293,287.0,410,420,410,418.0,602,606.0,602,541.0,641,651.0,641,662.0,67,402.0,67.0,131,457.0,131.0,300.0,457.0,300.0,405.0,464.0,405.0,604.0,561.0,604.0,638,,638.0,67,402.0,67.0,130,462.0,130.0,300.0,462.0,300.0,402.0,469.0,402.0,603.0,559.0,603.0,638,,638.0,67,402.0,67.0,130,462.0,130.0,300.0,462.0,300.0,402.0,469.0,402.0,603.0,559.0,603.0,638,,638.0,67,402.0,67.0,130,462.0,130.0,300.0,462.0,300.0,402.0,469.0,402.0,603,559.0,603.0,638,,638.0
P251,trial_30_L_affected,affected,27,15.0,27,14.0,81,72.0,81,86.0,192,180,192,186.0,300,308,300,303.0,409,414.0,409,368.0,444,448.0,444,462.0,36,94.0,36.0,89,123.0,89.0,196.0,182.0,196.0,284.0,296.0,284.0,399.0,332.0,399.0,444,356.0,444.0,36,94.0,36.0,91,171.0,91.0,199.0,182.0,199.0,281.0,294.0,281.0,399.0,333.0,399.0,444,356.0,444.0,36,94.0,36.0,91,171.0,91.0,199.0,182.0,199.0,281.0,294.0,281.0,399.0,333.0,399.0,444,356.0,444.0,36,94.0,36.0,91,171.0,91.0,199.0,182.0,199.0,281.0,294.0,281.0,399,333.0,399.0,444,356.0,444.0
P251,trial_31_L_affected,affected,50,40.0,50,39.0,103,94.0,103,112.0,206,193,206,196.0,306,316,306,314.0,426,431.0,426,379.0,463,475.0,463,478.0,50,110.0,50.0,106,138.0,106.0,203.0,190.0,203.0,290.0,301.0,290.0,435.0,339.0,435.0,470,363.0,470.0,50,110.0,50.0,111,134.0,111.0,206.0,191.0,206.0,288.0,300.0,288.0,435.0,342.0,435.0,470,363.0,470.0,50,110.0,50.0,111,134.0,111.0,206.0,191.0,206.0,288.0,300.0,288.0,435.0,342.0,435.0,470,363.0,470.0,50,110.0,50.0,111,134.0,111.0,206.0,191.0,206.0,288.0,300.0,288.0,435,342.0,435.0,470,363.0,470.0
P251,trial_32_L_affected,affected,45,35.0,45,33.0,99,91.0,99,105.0,193,184,193,186.0,295,304,295,301.0,432,438.0,432,362.0,468,479.0,468,498.0,44,103.0,44.0,96,129.0,96.0,202.0,185.0,202.0,301.0,310.0,301.0,422.0,347.0,422.0,457,376.0,457.0,44,103.0,44.0,100,128.0,100.0,203.0,185.0,203.0,297.0,308.0,297.0,423.0,349.0,423.0,457,376.0,457.0,44,103.0,44.0,100,128.0,100.0,203.0,185.0,203.0,297.0,308.0,297.0,423.0,349.0,423.0,457,376.0,457.0,44,103.0,44.0,100,128.0,100.0,203.0,185.0,203.0,297.0,308.0,297.0,423,349.0,423.0,457,376.0,457.0
P251,trial_33_L_affected,affected,34,,34,23.0,86,,86,92.0,189,212,189,176.0,297,305,297,304.0,415,420.0,415,372.0,450,463.0,450,475.0,42,100.0,42.0,95,140.0,95.0,207.0,193.0,207.0,275.0,292.0,275.0,404.0,334.0,404.0,440,367.0,440.0,42,100.0,42.0,98,127.0,98.0,209.0,193.0,209.0,278.0,291.0,278.0,405.0,336.0,405.0,440,367.0,440.0,42,100.0,42.0,98,127.0,98.0,209.0,193.0,209.0,278.0,291.0,278.0,405.0,336.0,405.0,440,367.0,440.0,42,100.0,42.0,98,127.0,98.0,209.0,193.0,209.0,278.0,291.0,278.0,405,336.0,405.0,440,367.0,440.0
P251,trial_34_L_affected,affected,45,33.0,45,32.0,98,88.0,98,104.0,208,194,208,198.0,296,303,296,302.0,412,418.0,412,379.0,446,459.0,446,473.0,46,101.0,46.0,97,187.0,97.0,194.0,187.0,194.0,287.0,279.0,287.0,415.0,,415.0,452,,452.0,46,101.0,46.0,100,185.0,100.0,202.0,185.0,202.0,284.0,278.0,284.0,415.0,,415.0,452,,452.0,46,101.0,46.0,100,185.0,100.0,202.0,185.0,202.0,284.0,278.0,284.0,415.0,,415.0,452,,452.0,46,101.0,46.0,100,185.0,100.0,202.0,185.0,202.0,284.0,278.0,284.0,415,,415.0,452,,452.0
P251,trial_35_L_affected,affected,51,41.0,51,38.0,102,94.0,102,106.0,196,187,196,189.0,302,310,302,305.0,426,432.0,426,378.0,463,474.0,463,485.0,52,104.0,52.0,102,142.0,102.0,205.0,192.0,205.0,301.0,193.0,301.0,420.0,,420.0,454,196.0,454.0,52,104.0,52.0,104,129.0,104.0,207.0,192.0,207.0,299.0,311.0,299.0,421.0,351.0,421.0,454,382.0,454.0,52,104.0,52.0,104,129.0,104.0,207.0,192.0,207.0,299.0,311.0,299.0,421.0,351.0,421.0,454,382.0,454.0,52,104.0,52.0,104,129.0,104.0,207.0,192.0,207.0,299.0,311.0,299.0,421,351.0,421.0,454,382.0,454.0
P251,trial_36_L_affected,affected,55,44.0,55,42.0,104,97.0,104,103.0,209,194,209,196.0,317,324,317,320.0,428,433.0,428,389.0,461,476.0,461,483.0,40,96.0,40.0,92,127.0,92.0,200.0,187.0,200.0,315.0,188.0,315.0,431.0,,431.0,464,196.0,464.0,40,96.0,40.0,97,124.0,97.0,201.0,187.0,201.0,310.0,318.0,310.0,431.0,,431.0,464,392.0,464.0,40,96.0,40.0,97,124.0,97.0,201.0,187.0,201.0,310.0,318.0,310.0,431.0,,431.0,464,392.0,464.0,40,96.0,40.0,97,124.0,97.0,201.0,187.0,201.0,310.0,318.0,310.0,431,,431.0,464,392.0,464.0
P251,trial_37_L_affected,affected,38,28.0,38,26.0,91,81.0,91,97.0,202,187,202,184.0,321,329,321,327.0,432,438.0,432,403.0,466,478.0,466,513.0,52,106.0,52.0,99,134.0,99.0,208.0,193.0,208.0,298.0,317.0,298.0,417.0,355.0,417.0,457,377.0,457.0,52,107.0,52.0,108,174.0,108.0,209.0,194.0,209.0,303.0,315.0,303.0,417.0,355.0,417.0,457,377.0,457.0,52,107.0,52.0,108,174.0,108.0,209.0,194.0,209.0,303.0,315.0,303.0,417.0,355.0,417.0,457,377.0,457.0,52,107.0,52.0,108,174.0,108.0,209.0,194.0,209.0,303.0,315.0,303.0,417,355.0,417.0,457,377.0,457.0
P251,trial_38_L_affected,affected,70,60.0,70,58.0,118,109.0,118,128.0,225,210,225,207.0,335,343,335,340.0,446,451.0,446,401.0,479,495.0,479,501.0,47,104.0,47.0,100,133.0,100.0,221.0,203.0,221.0,326.0,333.0,326.0,459.0,372.0,459.0,495,401.0,495.0,47,322.0,47.0,85,360.0,85.0,220.0,360.0,220.0,324.0,363.0,324.0,459.0,373.0,459.0,495,401.0,495.0,47,322.0,47.0,85,360.0,85.0,220.0,360.0,220.0,324.0,363.0,324.0,459.0,373.0,459.0,495,401.0,495.0,47,322.0,47.0,85,360.0,85.0,220.0,360.0,220.0,324.0,363.0,324.0,459,373.0,459.0,495,401.0,495.0
P251,trial_39_L_affected,affected,42,30.0,42,29.0,95,85.0,95,101.0,207,196,207,194.0,331,337,331,336.0,461,466.0,461,402.0,495,504.0,495,507.0,52,104.0,52.0,101,138.0,101.0,214.0,202.0,214.0,322.0,335.0,322.0,446.0,373.0,446.0,479,395.0,479.0,52,104.0,52.0,104,141.0,104.0,215.0,203.0,215.0,320.0,334.0,320.0,446.0,373.0,446.0,479,395.0,479.0,52,104.0,52.0,104,141.0,104.0,215.0,203.0,215.0,320.0,334.0,320.0,446.0,373.0,446.0,479,395.0,479.0,52,104.0,52.0,104,141.0,104.0,215.0,203.0,215.0,320.0,334.0,320.0,446,373.0,446.0,479,395.0,479.0
P251,trial_3_R_unaffected,unaffected,61,47.0,61,38.0,120,112.0,120,134.0,246,236,246,242.0,381,252,381,385.0,544,,544,496.0,578,,578,600.0,63,370.0,63.0,123,439.0,123.0,255.0,439.0,255.0,374.0,443.0,374.0,544.0,456.0,544.0,578,495.0,578.0,63,369.0,63.0,124,438.0,124.0,257.0,438.0,257.0,371.0,443.0,371.0,545.0,457.0,545.0,578,495.0,578.0,63,369.0,63.0,124,438.0,124.0,257.0,438.0,257.0,371.0,443.0,371.0,545.0,457.0,545.0,578,495.0,578.0,63,369.0,63.0,124,438.0,124.0,257.0,438.0,257.0,371.0,443.0,371.0,545,457.0,545.0,578,495.0,578.0
P251,trial_40_L_affected,affected,37,26.0,37,24.0,85,77.0,85,91.0,197,187,197,183.0,308,326,308,325.0,432,438.0,432,385.0,467,482.0,467,491.0,44,95.0,44.0,92,121.0,92.0,201.0,187.0,201.0,303.0,303.0,303.0,422.0,,422.0,470,378.0,470.0,44,95.0,44.0,94,119.0,94.0,201.0,186.0,201.0,301.0,311.0,301.0,422.0,353.0,422.0,470,380.0,470.0,44,95.0,44.0,94,119.0,94.0,201.0,186.0,201.0,301.0,311.0,301.0,422.0,353.0,422.0,470,380.0,470.0,44,95.0,44.0,94,119.0,94.0,201.0,186.0,201.0,301.0,311.0,301.0,422,353.0,422.0,470,380.0,470.0
P251,trial_41_L_affected,affected,32,22.0,32,20.0,79,72.0,79,86.0,188,176,188,172.0,298,306,298,307.0,425,431.0,425,376.0,462,470.0,462,484.0,44,104.0,44.0,95,127.0,95.0,204.0,191.0,204.0,292.0,300.0,292.0,403.0,338.0,403.0,440,364.0,440.0,44,104.0,44.0,81,128.0,81.0,205.0,191.0,205.0,286.0,298.0,286.0,403.0,338.0,403.0,440,364.0,440.0,44,104.0,44.0,81,128.0,81.0,205.0,191.0,205.0,286.0,298.0,286.0,403.0,338.0,403.0,440,364.0,440.0,44,104.0,44.0,81,128.0,81.0,205.0,191.0,205.0,286.0,298.0,286.0,403,338.0,403.0,440,364.0,440.0
P251,trial_4_R_unaffected,unaffected,51,37.0,51,35.0,113,106.0,113,130.0,242,231,242,235.0,372,232,372,375.0,526,,526,483.0,564,244.0,564,581.0,53,355.0,53.0,111,422.0,111.0,248.0,422.0,248.0,361.0,428.0,361.0,528.0,437.0,528.0,563,480.0,563.0,53,355.0,53.0,110,422.0,110.0,250.0,422.0,250.0,359.0,428.0,359.0,528.0,437.0,528.0,563,480.0,563.0,53,355.0,53.0,110,422.0,110.0,250.0,422.0,250.0,359.0,428.0,359.0,528.0,437.0,528.0,563,480.0,563.0,53,355.0,53.0,110,422.0,110.0,250.0,422.0,250.0,359.0,428.0,359.0,528,437.0,528.0,563,480.0,563.0
P251,trial_5_R_unaffected,unaffected,64,351.0,64,49.0,113,385.0,113,128.0,228,385,228,223.0,357,392,357,363.0,538,543.0,538,491.0,571,582.0,571,585.0,65,126.0,65.0,116,135.0,116.0,234.0,221.0,234.0,353.0,222.0,353.0,538.0,,538.0,568,228.0,568.0,65,126.0,65.0,118,130.0,118.0,233.0,220.0,233.0,348.0,221.0,348.0,538.0,,538.0,568,228.0,568.0,65,126.0,65.0,118,130.0,118.0,233.0,220.0,233.0,348.0,221.0,348.0,538.0,,538.0,568,228.0,568.0,65,126.0,65.0,118,130.0,118.0,233.0,220.0,233.0,348.0,221.0,348.0,538,,538.0,568,228.0,568.0
P251,trial_6_R_unaffected,unaffected,53,,53,38.0,113,,113,130.0,243,267,243,245.0,371,380,371,375.0,526,531.0,526,492.0,559,567.0,559,570.0,55,126.0,55.0,102,149.0,102.0,249.0,242.0,249.0,366.0,243.0,366.0,526.0,,526.0,557,240.0,557.0,55,126.0,55.0,102,151.0,102.0,250.0,242.0,250.0,359.0,243.0,359.0,526.0,,526.0,557,240.0,557.0,55,126.0,55.0,102,151.0,102.0,250.0,242.0,250.0,359.0,243.0,359.0,526.0,,526.0,557,240.0,557.0,55,126.0,55.0,102,151.0,102.0,250.0,242.0,250.0,359.0,243.0,359.0,526,,526.0,557,240.0,557.0
P251,trial_7_R_unaffected,unaffected,60,321.0,60,45.0,114,349.0,114,131.0,240,349,240,230.0,337,355,337,341.0,475,481.0,475,441.0,507,516.0,507,521.0,60,324.0,60.0,109,377.0,109.0,246.0,377.0,246.0,325.0,382.0,325.0,476.0,420.0,476.0,505,437.0,505.0,60,324.0,60.0,108,376.0,108.0,248.0,376.0,248.0,322.0,381.0,322.0,477.0,394.0,477.0,505,437.0,505.0,60,324.0,60.0,108,376.0,108.0,248.0,376.0,248.0,322.0,381.0,322.0,477.0,394.0,477.0,505,437.0,505.0,60,324.0,60.0,108,376.0,108.0,248.0,376.0,248.0,322.0,381.0,322.0,477,394.0,477.0,505,437.0,505.0
